interval_start_local,load
2024-08-23 20:00:00,73599.08333333333
2024-08-23 21:00:00,70704.58333333333
2024-08-23 22:00:00,67444.41666666667
2024-08-23 23:00:00,63932.0
2024-08-24 00:00:00,59927.166666666664
2024-08-24 01:00:00,57107.25
2024-08-24 02:00:00,55211.5
2024-08-24 03:00:00,53808.75
2024-08-24 04:00:00,52776.25
2024-08-24 05:00:00,52532.5
2024-08-24 06:00:00,52628.0
2024-08-24 07:00:00,52838.5
2024-08-24 08:00:00,56467.166666666664
2024-08-24 09:00:00,61396.0
2024-08-24 10:00:00,65356.333333333336
2024-08-24 11:00:00,68902.33333333333
2024-08-24 12:00:00,72655.58333333333
2024-08-24 13:00:00,75515.33333333333
2024-08-24 14:00:00,77705.5
2024-08-24 15:00:00,79306.66666666667
2024-08-24 16:00:00,80028.75
2024-08-24 17:00:00,79983.5
2024-08-24 18:00:00,78192.41666666667
2024-08-24 19:00:00,74981.0
2024-08-24 20:00:00,72450.08333333333
2024-08-24 21:00:00,69565.91666666667
2024-08-24 22:00:00,66064.41666666667
2024-08-24 23:00:00,62334.166666666664
2024-08-25 00:00:00,58837.583333333336
2024-08-25 01:00:00,56296.916666666664
2024-08-25 02:00:00,53767.0
2024-08-25 03:00:00,51984.0
2024-08-25 04:00:00,50837.333333333336
2024-08-25 05:00:00,50143.75
2024-08-25 06:00:00,49859.583333333336
2024-08-25 07:00:00,50058.833333333336
2024-08-25 08:00:00,53922.166666666664
2024-08-25 09:00:00,58345.25
2024-08-25 10:00:00,62532.333333333336
2024-08-25 11:00:00,66800.08333333333
2024-08-25 12:00:00,70825.16666666667
2024-08-25 13:00:00,73995.16666666667
2024-08-25 14:00:00,76601.41666666667
2024-08-25 15:00:00,78343.25
2024-08-25 16:00:00,79460.66666666667
2024-08-25 17:00:00,79682.16666666667
2024-08-25 18:00:00,78582.0
2024-08-25 19:00:00,75721.5
2024-08-25 20:00:00,72849.25
2024-08-25 21:00:00,69995.91666666667
2024-08-25 22:00:00,65892.33333333333
2024-08-25 23:00:00,61750.833333333336
2024-08-26 00:00:00,57915.75
2024-08-26 01:00:00,55391.833333333336
2024-08-26 02:00:00,53618.083333333336
2024-08-26 03:00:00,52480.25
2024-08-26 04:00:00,52073.916666666664
2024-08-26 05:00:00,52740.416666666664
2024-08-26 06:00:00,54602.333333333336
2024-08-26 07:00:00,55266.916666666664
2024-08-26 08:00:00,57612.083333333336
2024-08-26 09:00:00,61667.666666666664
2024-08-26 10:00:00,64567.416666666664
2024-08-26 11:00:00,67149.0
2024-08-26 12:00:00,69645.16666666667
2024-08-26 13:00:00,72256.75
2024-08-26 14:00:00,73910.83333333333
2024-08-26 15:00:00,74509.25
2024-08-26 16:00:00,74545.83333333333
2024-08-26 17:00:00,73790.08333333333
2024-08-26 18:00:00,72443.66666666667
2024-08-26 19:00:00,70248.08333333333
2024-08-26 20:00:00,68649.0
2024-08-26 21:00:00,65769.66666666667
2024-08-26 22:00:00,61591.083333333336
2024-08-26 23:00:00,57731.083333333336
2024-08-27 00:00:00,54850.333333333336
2024-08-27 01:00:00,52629.75
2024-08-27 02:00:00,50864.166666666664
2024-08-27 03:00:00,49863.083333333336
2024-08-27 04:00:00,49700.583333333336
2024-08-27 05:00:00,50696.5
2024-08-27 06:00:00,52504.583333333336
2024-08-27 07:00:00,52860.25
2024-08-27 08:00:00,56410.166666666664
2024-08-27 09:00:00,60012.25
2024-08-27 10:00:00,62831.666666666664
2024-08-27 11:00:00,66183.25
2024-08-27 12:00:00,68271.75
2024-08-27 13:00:00,69931.33333333333
2024-08-27 14:00:00,71755.91666666667
2024-08-27 15:00:00,73448.0
2024-08-27 16:00:00,75061.0
2024-08-27 17:00:00,75173.91666666667
2024-08-27 18:00:00,73493.0
2024-08-27 19:00:00,70225.58333333333
2024-08-27 20:00:00,67846.33333333333
2024-08-27 21:00:00,65039.666666666664
2024-08-27 22:00:00,61247.5
2024-08-27 23:00:00,57033.916666666664
2024-08-28 00:00:00,53858.333333333336
2024-08-28 01:00:00,51581.583333333336
2024-08-28 02:00:00,49976.083333333336
2024-08-28 03:00:00,49117.083333333336
2024-08-28 04:00:00,49054.833333333336
2024-08-28 05:00:00,50246.5
2024-08-28 06:00:00,52540.416666666664
2024-08-28 07:00:00,53073.666666666664
2024-08-28 08:00:00,55563.083333333336
2024-08-28 09:00:00,58079.666666666664
2024-08-28 10:00:00,61634.166666666664
2024-08-28 11:00:00,65503.416666666664
2024-08-28 12:00:00,69439.75
2024-08-28 13:00:00,73055.75
2024-08-28 14:00:00,75194.33333333333
2024-08-28 15:00:00,76535.0
2024-08-28 16:00:00,76849.83333333333
2024-08-28 17:00:00,75452.66666666667
2024-08-28 18:00:00,73025.83333333333
2024-08-28 19:00:00,70083.25
2024-08-28 20:00:00,68237.91666666667
2024-08-28 21:00:00,65349.666666666664
2024-08-28 22:00:00,61845.75
2024-08-28 23:00:00,57721.416666666664
2024-08-29 00:00:00,54319.166666666664
2024-08-29 01:00:00,51918.666666666664
2024-08-29 02:00:00,50311.0
2024-08-29 03:00:00,49495.083333333336
2024-08-29 04:00:00,49350.25
2024-08-29 05:00:00,50499.75
2024-08-29 06:00:00,52585.833333333336
2024-08-29 07:00:00,53411.0
2024-08-29 08:00:00,55450.666666666664
2024-08-29 09:00:00,58222.5
2024-08-29 10:00:00,61246.5
2024-08-29 11:00:00,64550.333333333336
2024-08-29 12:00:00,66420.16666666667
2024-08-29 13:00:00,68754.0
2024-08-29 14:00:00,70390.58333333333
2024-08-29 15:00:00,71788.5
2024-08-29 16:00:00,73018.91666666667
2024-08-29 17:00:00,72828.25
2024-08-29 18:00:00,71279.5
2024-08-29 19:00:00,68603.66666666667
2024-08-29 20:00:00,67203.33333333333
2024-08-29 21:00:00,65367.416666666664
2024-08-29 22:00:00,61678.333333333336
2024-08-29 23:00:00,57979.416666666664
2024-08-30 00:00:00,54717.666666666664
2024-08-30 01:00:00,52244.333333333336
2024-08-30 02:00:00,50487.666666666664
2024-08-30 03:00:00,49414.166666666664
2024-08-30 04:00:00,49250.166666666664
2024-08-30 05:00:00,50299.666666666664
2024-08-30 06:00:00,52406.833333333336
2024-08-30 07:00:00,53052.666666666664
2024-08-30 08:00:00,55012.166666666664
2024-08-30 09:00:00,57790.5
2024-08-30 10:00:00,60443.416666666664
2024-08-30 11:00:00,62476.25
2024-08-30 12:00:00,65138.083333333336
2024-08-30 13:00:00,68215.66666666667
2024-08-30 14:00:00,70488.16666666667
2024-08-30 15:00:00,72063.75
2024-08-30 16:00:00,72962.25
2024-08-30 17:00:00,72552.41666666667
2024-08-30 18:00:00,70983.5
2024-08-30 19:00:00,67932.33333333333
2024-08-30 20:00:00,65245.666666666664
2024-08-30 21:00:00,63105.75
2024-08-30 22:00:00,60571.25
2024-08-30 23:00:00,57746.666666666664
2024-08-31 00:00:00,54964.333333333336
2024-08-31 01:00:00,52695.75
2024-08-31 02:00:00,51045.583333333336
2024-08-31 03:00:00,49786.416666666664
2024-08-31 04:00:00,48758.75
2024-08-31 05:00:00,48684.833333333336
2024-08-31 06:00:00,49037.916666666664
2024-08-31 07:00:00,49226.416666666664
2024-08-31 08:00:00,52061.166666666664
2024-08-31 09:00:00,56098.083333333336
2024-08-31 10:00:00,59438.416666666664
2024-08-31 11:00:00,61880.25
2024-08-31 12:00:00,64871.666666666664
2024-08-31 13:00:00,67479.41666666667
2024-08-31 14:00:00,69597.66666666667
2024-08-31 15:00:00,71066.5
2024-08-31 16:00:00,72365.08333333333
2024-08-31 17:00:00,72024.5
2024-08-31 18:00:00,70199.08333333333
2024-08-31 19:00:00,67167.33333333333
2024-08-31 20:00:00,64718.75
2024-08-31 21:00:00,62698.75
2024-08-31 22:00:00,60240.083333333336
2024-08-31 23:00:00,57288.166666666664
2024-09-01 00:00:00,54362.75
2024-09-01 01:00:00,52127.583333333336
2024-09-01 02:00:00,50718.333333333336
2024-09-01 03:00:00,49544.0
2024-09-01 04:00:00,48510.0
2024-09-01 05:00:00,48003.75
2024-09-01 06:00:00,47924.916666666664
2024-09-01 07:00:00,48461.25
2024-09-01 08:00:00,50844.416666666664
2024-09-01 09:00:00,54307.5
2024-09-01 10:00:00,57417.25
2024-09-01 11:00:00,59984.75
2024-09-01 12:00:00,62642.416666666664
2024-09-01 13:00:00,65330.0
2024-09-01 14:00:00,66696.33333333333
2024-09-01 15:00:00,67309.25
2024-09-01 16:00:00,67836.83333333333
2024-09-01 17:00:00,67544.16666666667
2024-09-01 18:00:00,66878.41666666667
2024-09-01 19:00:00,65390.75
2024-09-01 20:00:00,64066.916666666664
2024-09-01 21:00:00,61984.75
2024-09-01 22:00:00,59348.25
2024-09-01 23:00:00,56208.0
2024-09-02 00:00:00,53112.5
2024-09-02 01:00:00,51096.75
2024-09-02 02:00:00,49601.75
2024-09-02 03:00:00,48915.833333333336
2024-09-02 04:00:00,48732.833333333336
2024-09-02 05:00:00,49167.833333333336
2024-09-02 06:00:00,49510.25
2024-09-02 07:00:00,49330.333333333336
2024-09-02 08:00:00,50637.75
2024-09-02 09:00:00,53110.833333333336
2024-09-02 10:00:00,56113.833333333336
2024-09-02 11:00:00,59329.416666666664
2024-09-02 12:00:00,62447.75
2024-09-02 13:00:00,65170.833333333336
2024-09-02 14:00:00,66643.58333333333
2024-09-02 15:00:00,65727.08333333333
2024-09-02 16:00:00,65022.0
2024-09-02 17:00:00,64885.25
2024-09-02 18:00:00,63760.75
2024-09-02 19:00:00,63077.916666666664
2024-09-02 20:00:00,62766.0
2024-09-02 21:00:00,60732.833333333336
2024-09-02 22:00:00,57689.333333333336
2024-09-02 23:00:00,54451.833333333336
2024-09-03 00:00:00,51915.166666666664
2024-09-03 01:00:00,49998.916666666664
2024-09-03 02:00:00,48836.916666666664
2024-09-03 03:00:00,48401.916666666664
2024-09-03 04:00:00,48627.166666666664
2024-09-03 05:00:00,50043.416666666664
2024-09-03 06:00:00,52172.0
2024-09-03 07:00:00,52682.833333333336
2024-09-03 08:00:00,53521.0
2024-09-03 09:00:00,55186.083333333336
2024-09-03 10:00:00,56666.333333333336
2024-09-03 11:00:00,58513.166666666664
2024-09-03 12:00:00,59999.833333333336
2024-09-03 13:00:00,61113.333333333336
2024-09-03 14:00:00,61675.083333333336
2024-09-03 15:00:00,62000.5
2024-09-03 16:00:00,61866.416666666664
2024-09-03 17:00:00,61226.666666666664
2024-09-03 18:00:00,60531.833333333336
2024-09-03 19:00:00,59754.75
2024-09-03 20:00:00,59533.666666666664
2024-09-03 21:00:00,57955.916666666664
2024-09-03 22:00:00,55135.25
2024-09-03 23:00:00,52415.416666666664
2024-09-04 00:00:00,50179.833333333336
2024-09-04 01:00:00,48663.5
2024-09-04 02:00:00,47526.75
2024-09-04 03:00:00,46893.25
2024-09-04 04:00:00,47361.833333333336
2024-09-04 05:00:00,48801.0
2024-09-04 06:00:00,50816.833333333336
2024-09-04 07:00:00,51532.833333333336
2024-09-04 08:00:00,51889.083333333336
2024-09-04 09:00:00,52896.166666666664
2024-09-04 10:00:00,54925.75
2024-09-04 11:00:00,56027.5
2024-09-04 12:00:00,57557.166666666664
2024-09-04 13:00:00,59188.583333333336
2024-09-04 14:00:00,60706.666666666664
2024-09-04 15:00:00,62242.75
2024-09-04 16:00:00,63099.416666666664
2024-09-04 17:00:00,63529.666666666664
2024-09-04 18:00:00,62738.083333333336
2024-09-04 19:00:00,61596.75
2024-09-04 20:00:00,60696.5
2024-09-04 21:00:00,58484.5
2024-09-04 22:00:00,55308.583333333336
2024-09-04 23:00:00,52269.333333333336
2024-09-05 00:00:00,50154.25
2024-09-05 01:00:00,48264.25
2024-09-05 02:00:00,47327.333333333336
2024-09-05 03:00:00,46966.583333333336
2024-09-05 04:00:00,46981.416666666664
2024-09-05 05:00:00,48306.5
2024-09-05 06:00:00,50900.166666666664
2024-09-05 07:00:00,51539.0
2024-09-05 08:00:00,52169.583333333336
2024-09-05 09:00:00,54321.916666666664
2024-09-05 10:00:00,56133.833333333336
2024-09-05 11:00:00,58110.583333333336
2024-09-05 12:00:00,59936.75
2024-09-05 13:00:00,61995.0
2024-09-05 14:00:00,64196.333333333336
2024-09-05 15:00:00,65469.833333333336
2024-09-05 16:00:00,66401.66666666667
2024-09-05 17:00:00,66530.5
2024-09-05 18:00:00,65345.916666666664
2024-09-05 19:00:00,63636.166666666664
2024-09-05 20:00:00,62280.833333333336
2024-09-05 21:00:00,60284.25
2024-09-05 22:00:00,56832.666666666664
2024-09-05 23:00:00,53324.666666666664
2024-09-06 00:00:00,50340.666666666664
2024-09-06 01:00:00,48412.25
2024-09-06 02:00:00,47416.583333333336
2024-09-06 03:00:00,46983.083333333336
2024-09-06 04:00:00,47400.583333333336
2024-09-06 05:00:00,48763.916666666664
2024-09-06 06:00:00,50854.583333333336
2024-09-06 07:00:00,51542.0
2024-09-06 08:00:00,52867.833333333336
2024-09-06 09:00:00,55539.25
2024-09-06 10:00:00,57769.75
2024-09-06 11:00:00,60111.416666666664
2024-09-06 12:00:00,62243.416666666664
2024-09-06 13:00:00,64163.833333333336
2024-09-06 14:00:00,65788.0
2024-09-06 15:00:00,65590.91666666667
2024-09-06 16:00:00,64877.833333333336
2024-09-06 17:00:00,64388.75
2024-09-06 18:00:00,63524.916666666664
2024-09-06 19:00:00,61525.333333333336
2024-09-06 20:00:00,60021.666666666664
2024-09-06 21:00:00,58056.083333333336
2024-09-06 22:00:00,55102.666666666664
2024-09-06 23:00:00,52223.833333333336
2024-09-07 00:00:00,49363.583333333336
2024-09-07 01:00:00,46932.0
2024-09-07 02:00:00,45442.0
2024-09-07 03:00:00,44448.333333333336
2024-09-07 04:00:00,43735.083333333336
2024-09-07 05:00:00,43697.083333333336
2024-09-07 06:00:00,44024.0
2024-09-07 07:00:00,44396.75
2024-09-07 08:00:00,47481.5
2024-09-07 09:00:00,50542.0
2024-09-07 10:00:00,52456.083333333336
2024-09-07 11:00:00,54433.416666666664
2024-09-07 12:00:00,57102.75
2024-09-07 13:00:00,59260.666666666664
2024-09-07 14:00:00,61105.666666666664
2024-09-07 15:00:00,62675.666666666664
2024-09-07 16:00:00,63662.0
2024-09-07 17:00:00,63577.583333333336
2024-09-07 18:00:00,61948.166666666664
2024-09-07 19:00:00,58925.666666666664
2024-09-07 20:00:00,57054.833333333336
2024-09-07 21:00:00,54919.666666666664
2024-09-07 22:00:00,52248.166666666664
2024-09-07 23:00:00,49286.666666666664
2024-09-08 00:00:00,46460.5
2024-09-08 01:00:00,44431.333333333336
2024-09-08 02:00:00,42648.833333333336
2024-09-08 03:00:00,41590.416666666664
2024-09-08 04:00:00,40787.583333333336
2024-09-08 05:00:00,40364.333333333336
2024-09-08 06:00:00,40402.916666666664
2024-09-08 07:00:00,40295.583333333336
2024-09-08 08:00:00,43443.0
2024-09-08 09:00:00,46976.0
2024-09-08 10:00:00,48132.416666666664
2024-09-08 11:00:00,49603.166666666664
2024-09-08 12:00:00,52114.833333333336
2024-09-08 13:00:00,54522.5
2024-09-08 14:00:00,56878.166666666664
2024-09-08 15:00:00,58982.166666666664
2024-09-08 16:00:00,60693.75
2024-09-08 17:00:00,61412.166666666664
2024-09-08 18:00:00,60446.166666666664
2024-09-08 19:00:00,58192.75
2024-09-08 20:00:00,56512.833333333336
2024-09-08 21:00:00,53888.75
2024-09-08 22:00:00,50630.916666666664
2024-09-08 23:00:00,47142.083333333336
2024-09-09 00:00:00,44747.166666666664
2024-09-09 01:00:00,42589.5
2024-09-09 02:00:00,41384.75
2024-09-09 03:00:00,40965.5
2024-09-09 04:00:00,41020.5
2024-09-09 05:00:00,42368.583333333336
2024-09-09 06:00:00,44485.833333333336
2024-09-09 07:00:00,44569.916666666664
2024-09-09 08:00:00,46656.166666666664
2024-09-09 09:00:00,49180.583333333336
2024-09-09 10:00:00,50366.333333333336
2024-09-09 11:00:00,51892.833333333336
2024-09-09 12:00:00,54321.666666666664
2024-09-09 13:00:00,57017.916666666664
2024-09-09 14:00:00,59599.75
2024-09-09 15:00:00,62268.083333333336
2024-09-09 16:00:00,64396.416666666664
2024-09-09 17:00:00,64963.666666666664
2024-09-09 18:00:00,63783.75
2024-09-09 19:00:00,60901.25
2024-09-09 20:00:00,59204.333333333336
2024-09-09 21:00:00,56843.416666666664
2024-09-09 22:00:00,53094.416666666664
2024-09-09 23:00:00,49721.916666666664
2024-09-10 00:00:00,47247.083333333336
2024-09-10 01:00:00,45110.833333333336
2024-09-10 02:00:00,43602.416666666664
2024-09-10 03:00:00,42625.5
2024-09-10 04:00:00,42808.75
2024-09-10 05:00:00,44021.416666666664
2024-09-10 06:00:00,46260.083333333336
2024-09-10 07:00:00,46782.0
2024-09-10 08:00:00,48055.75
2024-09-10 09:00:00,50360.416666666664
2024-09-10 10:00:00,51602.916666666664
2024-09-10 11:00:00,54336.333333333336
2024-09-10 12:00:00,57233.0
2024-09-10 13:00:00,60108.25
2024-09-10 14:00:00,62514.5
2024-09-10 15:00:00,64749.333333333336
2024-09-10 16:00:00,66666.75
2024-09-10 17:00:00,66774.0
2024-09-10 18:00:00,65619.58333333333
2024-09-10 19:00:00,63099.166666666664
2024-09-10 20:00:00,61330.25
2024-09-10 21:00:00,59233.416666666664
2024-09-10 22:00:00,55927.416666666664
2024-09-10 23:00:00,52845.083333333336
2024-09-11 00:00:00,50402.5
2024-09-11 01:00:00,48179.666666666664
2024-09-11 02:00:00,46942.166666666664
2024-09-11 03:00:00,46243.833333333336
2024-09-11 04:00:00,45982.583333333336
2024-09-11 05:00:00,47133.416666666664
2024-09-11 06:00:00,49333.25
2024-09-11 07:00:00,50016.583333333336
2024-09-11 08:00:00,50785.75
2024-09-11 09:00:00,52898.416666666664
2024-09-11 10:00:00,54868.75
2024-09-11 11:00:00,56551.75
2024-09-11 12:00:00,58554.166666666664
2024-09-11 13:00:00,60607.083333333336
2024-09-11 14:00:00,62225.916666666664
2024-09-11 15:00:00,63718.75
2024-09-11 16:00:00,65005.25
2024-09-11 17:00:00,65760.41666666667
2024-09-11 18:00:00,64351.833333333336
2024-09-11 19:00:00,62495.416666666664
2024-09-11 20:00:00,61369.416666666664
2024-09-11 21:00:00,58848.0
2024-09-11 22:00:00,55548.833333333336
2024-09-11 23:00:00,52287.583333333336
2024-09-12 00:00:00,49747.916666666664
2024-09-12 01:00:00,47626.416666666664
2024-09-12 02:00:00,46012.833333333336
2024-09-12 03:00:00,45368.75
2024-09-12 04:00:00,44959.166666666664
2024-09-12 05:00:00,46282.333333333336
2024-09-12 06:00:00,48597.5
2024-09-12 07:00:00,49146.333333333336
2024-09-12 08:00:00,50222.666666666664
2024-09-12 09:00:00,52787.583333333336
2024-09-12 10:00:00,54856.25
2024-09-12 11:00:00,57300.833333333336
2024-09-12 12:00:00,60148.416666666664
2024-09-12 13:00:00,63226.25
2024-09-12 14:00:00,65525.333333333336
2024-09-12 15:00:00,66346.90909090909
2024-09-12 16:00:00,67568.58333333333
2024-09-12 17:00:00,67892.6
2024-09-12 18:00:00,66782.22222222222
2024-09-12 19:00:00,65067.25
2024-09-12 20:00:00,63367.25
2024-09-12 21:00:00,60584.5
2024-09-12 22:00:00,56931.25
2024-09-12 23:00:00,53155.583333333336
2024-09-13 00:00:00,50060.083333333336
2024-09-13 01:00:00,48006.916666666664
2024-09-13 02:00:00,46302.25
2024-09-13 03:00:00,45251.083333333336
2024-09-13 04:00:00,44817.333333333336
2024-09-13 05:00:00,45898.833333333336
2024-09-13 06:00:00,47808.916666666664
2024-09-13 07:00:00,48203.666666666664
2024-09-13 08:00:00,50637.333333333336
2024-09-13 09:00:00,54401.333333333336
2024-09-13 10:00:00,57709.166666666664
2024-09-13 11:00:00,61518.166666666664
2024-09-13 12:00:00,65279.25
2024-09-13 13:00:00,69091.5
2024-09-13 14:00:00,71545.41666666667
2024-09-13 15:00:00,72795.25
2024-09-13 16:00:00,73707.75
2024-09-13 17:00:00,73612.5
2024-09-13 18:00:00,72543.83333333333
2024-09-13 19:00:00,70602.58333333333
2024-09-13 20:00:00,68812.41666666667
2024-09-13 21:00:00,65640.58333333333
2024-09-13 22:00:00,62447.0
2024-09-13 23:00:00,59182.75
2024-09-14 00:00:00,56030.083333333336
2024-09-14 01:00:00,53766.916666666664
2024-09-14 02:00:00,51429.916666666664
2024-09-14 03:00:00,50177.166666666664
2024-09-14 04:00:00,49208.166666666664
2024-09-14 05:00:00,48938.25
2024-09-14 06:00:00,49317.166666666664
2024-09-14 07:00:00,49552.833333333336
2024-09-14 08:00:00,52006.083333333336
2024-09-14 09:00:00,55481.75
2024-09-14 10:00:00,59100.416666666664
2024-09-14 11:00:00,62753.333333333336
2024-09-14 12:00:00,66674.16666666667
2024-09-14 13:00:00,69902.75
2024-09-14 14:00:00,72185.91666666667
2024-09-14 15:00:00,72950.16666666667
2024-09-14 16:00:00,73260.75
2024-09-14 17:00:00,72769.75
2024-09-14 18:00:00,71841.33333333333
2024-09-14 19:00:00,69691.58333333333
2024-09-14 20:00:00,67997.16666666667
2024-09-14 21:00:00,65642.0
2024-09-14 22:00:00,62388.583333333336
2024-09-14 23:00:00,59197.75
2024-09-15 00:00:00,56245.083333333336
2024-09-15 01:00:00,53790.833333333336
2024-09-15 02:00:00,51755.0
2024-09-15 03:00:00,50117.0
2024-09-15 04:00:00,48878.583333333336
2024-09-15 05:00:00,48415.0
2024-09-15 06:00:00,48206.416666666664
2024-09-15 07:00:00,48338.166666666664
2024-09-15 08:00:00,50682.25
2024-09-15 09:00:00,54233.416666666664
2024-09-15 10:00:00,57006.833333333336
2024-09-15 11:00:00,60788.5
2024-09-15 12:00:00,64523.916666666664
2024-09-15 13:00:00,67941.41666666667
2024-09-15 14:00:00,70365.08333333333
2024-09-15 15:00:00,71958.83333333333
2024-09-15 16:00:00,72854.5
2024-09-15 17:00:00,72543.66666666667
2024-09-15 18:00:00,70947.83333333333
2024-09-15 19:00:00,67857.5
2024-09-15 20:00:00,65976.5
2024-09-15 21:00:00,63226.75
2024-09-15 22:00:00,59298.25
2024-09-15 23:00:00,55621.083333333336
2024-09-16 00:00:00,52451.5
2024-09-16 01:00:00,49910.25
2024-09-16 02:00:00,47991.083333333336
2024-09-16 03:00:00,47189.583333333336
2024-09-16 04:00:00,47331.25
2024-09-16 05:00:00,48506.0
2024-09-16 06:00:00,50902.166666666664
2024-09-16 07:00:00,51192.0
2024-09-16 08:00:00,53214.666666666664
2024-09-16 09:00:00,57605.416666666664
2024-09-16 10:00:00,60003.833333333336
2024-09-16 11:00:00,63158.916666666664
2024-09-16 12:00:00,66947.66666666667
2024-09-16 13:00:00,70094.16666666667
2024-09-16 14:00:00,72348.33333333333
2024-09-16 15:00:00,73291.75
2024-09-16 16:00:00,73407.25
2024-09-16 17:00:00,73234.33333333333
2024-09-16 18:00:00,72286.08333333333
2024-09-16 19:00:00,70022.33333333333
2024-09-16 20:00:00,68133.25
2024-09-16 21:00:00,65093.166666666664
2024-09-16 22:00:00,60807.25
2024-09-16 23:00:00,56883.916666666664
2024-09-17 00:00:00,53785.25
2024-09-17 01:00:00,50995.75
2024-09-17 02:00:00,49045.416666666664
2024-09-17 03:00:00,47899.25
2024-09-17 04:00:00,47671.0
2024-09-17 05:00:00,48815.25
2024-09-17 06:00:00,50775.5
2024-09-17 07:00:00,51174.583333333336
2024-09-17 08:00:00,52601.916666666664
2024-09-17 09:00:00,55767.166666666664
2024-09-17 10:00:00,58935.333333333336
2024-09-17 11:00:00,62682.0
2024-09-17 12:00:00,66726.66666666667
2024-09-17 13:00:00,70341.25
2024-09-17 14:00:00,72039.66666666667
2024-09-17 15:00:00,72938.91666666667
2024-09-17 16:00:00,73506.33333333333
2024-09-17 17:00:00,73271.0
2024-09-17 18:00:00,72552.25
2024-09-17 19:00:00,70692.91666666667
2024-09-17 20:00:00,68154.41666666667
2024-09-17 21:00:00,65104.416666666664
2024-09-17 22:00:00,61155.416666666664
2024-09-17 23:00:00,57449.333333333336
2024-09-18 00:00:00,54240.916666666664
2024-09-18 01:00:00,52036.0
2024-09-18 02:00:00,50399.5
2024-09-18 03:00:00,49346.916666666664
2024-09-18 04:00:00,49002.166666666664
2024-09-18 05:00:00,50110.833333333336
2024-09-18 06:00:00,52390.916666666664
2024-09-18 07:00:00,52555.75
2024-09-18 08:00:00,54060.0
2024-09-18 09:00:00,58341.0
2024-09-18 10:00:00,61551.0
2024-09-18 11:00:00,65347.833333333336
2024-09-18 12:00:00,69197.75
2024-09-18 13:00:00,73050.66666666667
2024-09-18 14:00:00,74440.75
2024-09-18 15:00:00,75581.0
2024-09-18 16:00:00,75975.91666666667
2024-09-18 17:00:00,75745.25
2024-09-18 18:00:00,74902.08333333333
2024-09-18 19:00:00,73075.16666666667
2024-09-18 20:00:00,70888.91666666667
2024-09-18 21:00:00,68108.25
2024-09-18 22:00:00,64107.333333333336
2024-09-18 23:00:00,60195.75
2024-09-19 00:00:00,56863.166666666664
2024-09-19 01:00:00,54505.166666666664
2024-09-19 02:00:00,52599.083333333336
2024-09-19 03:00:00,51720.5
2024-09-19 04:00:00,51356.75
2024-09-19 05:00:00,52328.75
2024-09-19 06:00:00,54384.083333333336
2024-09-19 07:00:00,54475.166666666664
2024-09-19 08:00:00,56558.333333333336
2024-09-19 09:00:00,61142.75
2024-09-19 10:00:00,64838.5
2024-09-19 11:00:00,68463.75
2024-09-19 12:00:00,72068.25
2024-09-19 13:00:00,75543.16666666667
2024-09-19 14:00:00,76769.33333333333
2024-09-19 15:00:00,77691.33333333333
2024-09-19 16:00:00,77968.83333333333
2024-09-19 17:00:00,77425.91666666667
2024-09-19 18:00:00,76206.5
2024-09-19 19:00:00,74263.83333333333
2024-09-19 20:00:00,72572.33333333333
2024-09-19 21:00:00,69229.16666666667
2024-09-19 22:00:00,65538.91666666667
2024-09-19 23:00:00,60968.416666666664
2024-09-20 00:00:00,57632.5
2024-09-20 01:00:00,54708.0
2024-09-20 02:00:00,52881.666666666664
2024-09-20 03:00:00,51623.333333333336
2024-09-20 04:00:00,51208.166666666664
2024-09-20 05:00:00,52234.833333333336
2024-09-20 06:00:00,53892.75
2024-09-20 07:00:00,54215.666666666664
2024-09-20 08:00:00,56454.75
2024-09-20 09:00:00,60780.583333333336
2024-09-20 10:00:00,65082.75
2024-09-20 11:00:00,68884.16666666667
2024-09-20 12:00:00,72832.5
2024-09-20 13:00:00,76041.83333333333
2024-09-20 14:00:00,77640.91666666667
2024-09-20 15:00:00,77850.41666666667
2024-09-20 16:00:00,77636.0
2024-09-20 17:00:00,77026.75
2024-09-20 18:00:00,75254.5
2024-09-20 19:00:00,71806.16666666667
2024-09-20 20:00:00,69853.83333333333
2024-09-20 21:00:00,67760.58333333333
2024-09-20 22:00:00,64067.083333333336
2024-09-20 23:00:00,60468.666666666664
2024-09-21 00:00:00,57161.666666666664
2024-09-21 01:00:00,54519.666666666664
2024-09-21 02:00:00,52314.5
2024-09-21 03:00:00,51009.333333333336
2024-09-21 04:00:00,49986.166666666664
2024-09-21 05:00:00,49654.666666666664
2024-09-21 06:00:00,49916.25
2024-09-21 07:00:00,50339.333333333336
2024-09-21 08:00:00,52993.083333333336
2024-09-21 09:00:00,58038.5
2024-09-21 10:00:00,62829.083333333336
2024-09-21 11:00:00,66580.5
2024-09-21 12:00:00,69531.91666666667
2024-09-21 13:00:00,72213.5
2024-09-21 14:00:00,74606.5
2024-09-21 15:00:00,75821.5
2024-09-21 16:00:00,76564.91666666667
2024-09-21 17:00:00,75851.91666666667
2024-09-21 18:00:00,73439.66666666667
2024-09-21 19:00:00,70218.83333333333
2024-09-21 20:00:00,67649.0
2024-09-21 21:00:00,64908.583333333336
2024-09-21 22:00:00,61717.416666666664
2024-09-21 23:00:00,58594.333333333336
2024-09-22 00:00:00,55512.666666666664
2024-09-22 01:00:00,53393.75
