interval_start_local,gen_system_wide,gen_centerwest,gen_northwest,gen_fareast,gen_southeast,gen_centereast
2024-11-16 11:00:00-06:00,11253.0,400.06,751.2,4914.11,1654.83,2054.39
2024-11-16 12:00:00-06:00,12040.4,1084.2,767.78,4927.48,1603.36,1898.76
2024-11-16 13:00:00-06:00,12977.1,1275.56,771.58,4958.27,1598.37,2089.63
2024-11-16 14:00:00-06:00,13289.44,1424.37,808.07,4433.81,1642.15,2061.73
2024-11-16 15:00:00-06:00,11809.09,1443.72,797.89,3250.22,1564.9,1488.25
2024-11-16 16:00:00-06:00,6880.6,1142.71,520.74,1429.17,792.07,550.25
2024-11-16 17:00:00-06:00,658.24,124.1,49.85,68.1,58.4,23.31
2024-11-16 18:00:00-06:00,0.44,0.0,0.0,0.16,0.0,0.28
2024-11-16 19:00:00-06:00,0.61,0.0,0.0,0.22,0.0,0.37
2024-11-16 20:00:00-06:00,0.49,0.0,0.0,0.29,0.0,0.2
2024-11-16 21:00:00-06:00,0.38,0.0,0.0,0.29,0.0,0.08
2024-11-16 22:00:00-06:00,0.34,0.0,0.0,0.25,0.0,0.08
2024-11-16 23:00:00-06:00,0.33,0.0,0.0,0.26,0.0,0.05
2024-11-17 00:00:00-06:00,0.29,0.0,0.0,0.28,0.0,0.0
2024-11-17 01:00:00-06:00,0.29,0.0,0.0,0.28,0.0,0.0
2024-11-17 02:00:00-06:00,0.29,0.0,0.0,0.27,0.0,0.0
2024-11-17 03:00:00-06:00,0.28,0.0,0.0,0.27,0.0,0.0
2024-11-17 04:00:00-06:00,0.27,0.0,0.0,0.25,0.0,0.01
2024-11-17 05:00:00-06:00,0.41,0.0,0.0,0.38,0.0,0.01
2024-11-17 06:00:00-06:00,1.04,0.0,0.0,0.97,0.04,0.02
2024-11-17 07:00:00-06:00,379.43,10.59,5.21,242.24,74.28,42.12
2024-11-17 08:00:00-06:00,2129.74,132.43,82.36,1016.46,451.66,226.85
2024-11-17 09:00:00-06:00,4791.22,165.27,489.97,1714.6,981.61,695.22
2024-11-17 10:00:00-06:00,7524.26,349.81,647.42,3137.7,1190.29,1059.38
2024-11-17 11:00:00-06:00,8396.95,420.52,667.38,3502.65,1038.46,1405.65
2024-11-17 12:00:00-06:00,8038.75,391.81,502.51,3189.2,1044.49,1691.52
2024-11-17 13:00:00-06:00,6650.83,336.39,258.03,2541.52,1037.75,1435.52
2024-11-17 14:00:00-06:00,5332.07,211.95,168.48,2151.46,917.86,957.62
2024-11-17 15:00:00-06:00,3421.56,79.8,116.71,1689.27,571.03,516.86
2024-11-17 16:00:00-06:00,1275.15,26.21,40.82,636.25,247.59,114.99
2024-11-17 17:00:00-06:00,96.35,1.77,6.62,24.33,16.62,2.4
2024-11-17 18:00:00-06:00,0.6,0.0,0.0,0.28,0.0,0.31
2024-11-17 19:00:00-06:00,0.72,0.0,0.0,0.39,0.0,0.32
2024-11-17 20:00:00-06:00,0.6,0.0,0.0,0.37,0.0,0.21
2024-11-17 21:00:00-06:00,0.39,0.0,0.0,0.37,0.0,0.0
2024-11-17 22:00:00-06:00,0.42,0.0,0.0,0.38,0.0,0.03
2024-11-17 23:00:00-06:00,0.69,0.0,0.0,0.38,0.0,0.29
2024-11-18 00:00:00-06:00,0.53,0.0,0.0,0.37,0.0,0.14
2024-11-18 01:00:00-06:00,0.49,0.0,0.0,0.37,0.0,0.1
2024-11-18 02:00:00-06:00,0.43,0.0,0.0,0.37,0.0,0.04
2024-11-18 03:00:00-06:00,0.39,0.0,0.0,0.37,0.0,0.01
2024-11-18 04:00:00-06:00,0.37,0.0,0.0,0.36,0.0,0.0
2024-11-18 05:00:00-06:00,0.47,0.0,0.0,0.36,0.0,0.09
2024-11-18 06:00:00-06:00,1.27,0.0,0.0,1.18,0.02,0.06
2024-11-18 07:00:00-06:00,504.08,50.73,5.3,230.47,76.9,20.46
2024-11-18 08:00:00-06:00,3543.08,665.84,71.37,1176.33,479.22,153.02
2024-11-18 09:00:00-06:00,4827.47,439.54,216.7,1854.51,970.96,294.21
2024-11-18 10:00:00-06:00,5283.64,340.84,418.97,1930.98,1054.9,426.12
2024-11-18 11:00:00-06:00,5525.2,297.7,423.42,1828.1,1189.18,671.38
2024-11-18 12:00:00-06:00,6470.46,266.6,620.62,2178.71,1600.91,866.75
2024-11-18 13:00:00-06:00,6607.89,196.59,644.18,2132.25,1621.11,1341.18
2024-11-18 14:00:00-06:00,8062.35,295.45,776.34,2572.77,1779.68,1692.16
2024-11-18 15:00:00-06:00,9404.71,386.21,808.62,3153.81,1621.08,2089.81
2024-11-18 16:00:00-06:00,6467.97,779.66,571.71,1551.21,943.52,1051.2
2024-11-18 17:00:00-06:00,761.95,115.46,70.69,62.86,95.28,45.68
2024-11-18 18:00:00-06:00,10.23,0.0,0.0,10.19,0.0,0.03
2024-11-18 19:00:00-06:00,6.17,0.0,0.0,6.15,0.0,0.01
2024-11-18 20:00:00-06:00,0.36,0.0,0.0,0.33,0.0,0.01
2024-11-18 21:00:00-06:00,0.35,0.0,0.0,0.35,0.0,0.0
2024-11-18 22:00:00-06:00,0.39,0.0,0.0,0.36,0.0,0.0
2024-11-18 23:00:00-06:00,0.39,0.0,0.0,0.37,0.0,0.0
2024-11-19 00:00:00-06:00,0.39,0.0,0.0,0.38,0.0,0.0
2024-11-19 01:00:00-06:00,0.39,0.0,0.0,0.37,0.0,0.01
2024-11-19 02:00:00-06:00,0.38,0.0,0.0,0.38,0.0,0.0
2024-11-19 03:00:00-06:00,0.39,0.0,0.0,0.39,0.0,0.0
2024-11-19 04:00:00-06:00,0.41,0.0,0.0,0.39,0.0,0.0
2024-11-19 05:00:00-06:00,0.41,0.0,0.0,0.4,0.0,0.0
2024-11-19 06:00:00-06:00,1.96,0.0,0.0,1.71,0.17,0.07
2024-11-19 07:00:00-06:00,2671.63,186.33,62.01,1534.64,335.67,404.49
2024-11-19 08:00:00-06:00,14555.01,1628.6,792.85,6507.28,1560.14,1931.13
2024-11-19 09:00:00-06:00,19831.97,2326.8,1265.62,8046.29,2039.04,2476.81
2024-11-19 10:00:00-06:00,19769.94,2307.51,1244.86,7982.98,2062.06,2410.76
2024-11-19 11:00:00-06:00,19055.18,2205.82,1184.62,7739.35,1960.24,2300.93
2024-11-19 12:00:00-06:00,18624.15,2105.13,1162.84,7588.65,1892.49,2261.63
2024-11-19 13:00:00-06:00,18797.23,1972.39,1205.29,7654.47,1978.79,2294.21
2024-11-19 14:00:00-06:00,19268.88,2066.38,1273.65,7782.34,1917.56,2385.06
2024-11-19 15:00:00-06:00,18578.64,2280.07,1230.55,7176.56,1744.37,2285.48
2024-11-19 16:00:00-06:00,10260.6,1436.56,715.1,3132.07,1111.02,1060.4
2024-11-19 17:00:00-06:00,886.48,131.29,69.64,91.39,109.75,42.67
2024-11-19 18:00:00-06:00,0.16,0.0,0.0,0.1,0.01,0.05
2024-11-19 19:00:00-06:00,0.16,0.0,0.0,0.11,0.0,0.05
2024-11-19 20:00:00-06:00,0.23,0.0,0.0,0.14,0.0,0.09
2024-11-19 21:00:00-06:00,0.29,0.0,0.0,0.23,0.0,0.06
2024-11-19 22:00:00-06:00,0.3,0.0,0.0,0.23,0.0,0.07
2024-11-19 23:00:00-06:00,0.34,0.0,0.0,0.26,0.0,0.07
2024-11-20 00:00:00-06:00,0.51,0.0,0.0,0.43,0.0,0.07
2024-11-20 01:00:00-06:00,0.57,0.0,0.0,0.45,0.0,0.1
2024-11-20 02:00:00-06:00,0.53,0.0,0.0,0.45,0.0,0.06
2024-11-20 03:00:00-06:00,0.44,0.0,0.0,0.41,0.0,0.03
2024-11-20 04:00:00-06:00,0.46,0.0,0.0,0.42,0.0,0.03
2024-11-20 05:00:00-06:00,0.5,0.0,0.0,0.46,0.0,0.04
2024-11-20 06:00:00-06:00,2.88,0.0,0.0,2.6,0.19,0.08
2024-11-20 07:00:00-06:00,2713.14,191.99,59.59,1598.94,321.96,392.97
2024-11-20 08:00:00-06:00,14601.82,1638.53,801.4,6628.17,1372.06,1997.81
2024-11-20 09:00:00-06:00,19740.36,2345.18,1296.02,8281.61,1533.58,2591.43
2024-11-20 10:00:00-06:00,19496.23,2304.27,1256.64,8147.29,1557.26,2518.83
2024-11-20 11:00:00-06:00,19246.59,2197.02,1177.26,8010.71,1874.55,2414.0
2024-11-20 12:00:00-06:00,19145.81,2151.48,1158.18,7930.44,1983.36,2373.19
2024-11-20 13:00:00-06:00,19430.77,2069.07,1197.31,8020.89,2065.15,2424.98
2024-11-20 14:00:00-06:00,20050.79,2164.65,1266.9,8222.02,2101.44,2504.17
2024-11-20 15:00:00-06:00,19285.76,2137.75,1272.1,7610.79,2066.15,2408.28
2024-11-20 16:00:00-06:00,10544.7,1390.13,779.57,3262.38,1257.14,1112.06
2024-11-20 17:00:00-06:00,1015.18,125.42,69.52,237.35,117.89,44.71
2024-11-20 18:00:00-06:00,118.37,0.0,0.0,118.24,0.0,0.13
2024-11-20 19:00:00-06:00,118.34,0.0,0.0,118.3,0.0,0.03
2024-11-20 20:00:00-06:00,40.46,0.0,0.0,40.41,0.0,0.04
2024-11-20 21:00:00-06:00,0.34,0.0,0.0,0.3,0.0,0.03
2024-11-20 22:00:00-06:00,0.33,0.0,0.0,0.3,0.0,0.03
2024-11-20 23:00:00-06:00,0.34,0.0,0.0,0.3,0.0,0.03
2024-11-21 00:00:00-06:00,0.35,0.0,0.0,0.31,0.0,0.03
2024-11-21 01:00:00-06:00,0.35,0.0,0.0,0.31,0.0,0.03
2024-11-21 02:00:00-06:00,0.37,0.0,0.0,0.32,0.0,0.03
2024-11-21 03:00:00-06:00,0.42,0.0,0.0,0.38,0.0,0.03
2024-11-21 04:00:00-06:00,0.66,0.0,0.0,0.61,0.0,0.03
2024-11-21 05:00:00-06:00,0.37,0.0,0.0,0.33,0.0,0.02
2024-11-21 06:00:00-06:00,2.55,0.0,0.0,2.25,0.23,0.06
2024-11-21 07:00:00-06:00,2569.37,170.87,52.69,1509.96,358.4,337.35
2024-11-21 08:00:00-06:00,14627.6,1566.28,750.67,6480.0,1695.29,1956.72
2024-11-21 09:00:00-06:00,20024.92,2272.02,1245.07,8079.32,2160.06,2544.19
2024-11-21 10:00:00-06:00,19647.06,2241.5,1223.89,7860.96,2141.92,2475.57
2024-11-21 11:00:00-06:00,18868.39,2157.59,1153.5,7489.39,2091.68,2368.42
2024-11-21 12:00:00-06:00,18481.18,2113.75,1131.8,7309.85,2077.89,2310.72
2024-11-21 13:00:00-06:00,18670.21,2063.85,1174.33,7384.73,2108.84,2340.01
2024-11-21 14:00:00-06:00,19198.42,2085.49,1238.66,7616.33,2098.9,2412.9
2024-11-21 15:00:00-06:00,18503.63,2075.73,1240.89,7074.12,2044.25,2299.18
2024-11-21 16:00:00-06:00,10195.98,1372.95,745.97,3028.33,1290.26,1047.61
2024-11-21 17:00:00-06:00,844.44,121.47,60.54,85.1,125.06,40.52
2024-11-21 18:00:00-06:00,0.27,0.0,0.0,0.24,0.0,0.03
2024-11-21 19:00:00-06:00,0.3,0.0,0.0,0.27,0.0,0.03
2024-11-21 20:00:00-06:00,0.3,0.0,0.0,0.27,0.0,0.03
2024-11-21 21:00:00-06:00,0.32,0.0,0.0,0.29,0.0,0.02
2024-11-21 22:00:00-06:00,0.39,0.0,0.0,0.35,0.0,0.02
2024-11-21 23:00:00-06:00,0.38,0.0,0.0,0.35,0.0,0.02
2024-11-22 00:00:00-06:00,0.38,0.0,0.0,0.35,0.0,0.02
2024-11-22 01:00:00-06:00,0.4,0.0,0.0,0.36,0.0,0.03
2024-11-22 02:00:00-06:00,0.39,0.0,0.0,0.35,0.0,0.02
2024-11-22 03:00:00-06:00,0.37,0.0,0.0,0.34,0.0,0.02
2024-11-22 04:00:00-06:00,0.4,0.0,0.0,0.35,0.0,0.03
2024-11-22 05:00:00-06:00,0.38,0.0,0.0,0.35,0.0,0.02
2024-11-22 06:00:00-06:00,1.96,0.0,0.0,1.76,0.16,0.04
2024-11-22 07:00:00-06:00,2419.14,151.81,47.2,1466.29,319.42,305.61
2024-11-22 08:00:00-06:00,13825.7,1406.66,548.69,6614.24,1570.18,1673.27
2024-11-22 09:00:00-06:00,19659.79,2171.75,1056.69,8378.34,2012.99,2405.51
2024-11-22 10:00:00-06:00,19559.64,2167.96,1115.98,8129.48,2008.83,2440.81
2024-11-22 11:00:00-06:00,18767.51,2079.35,1075.55,7759.32,1988.75,2314.34
2024-11-22 12:00:00-06:00,18129.05,1919.98,906.93,7554.95,1962.14,2262.36
2024-11-22 13:00:00-06:00,18674.27,2061.59,1124.82,7606.54,2023.66,2255.71
2024-11-22 14:00:00-06:00,19124.5,1984.65,1225.58,7802.39,2052.57,2314.83
2024-11-22 15:00:00-06:00,18240.31,1994.9,1177.18,7148.81,2003.55,2162.13
2024-11-22 16:00:00-06:00,9696.57,1332.08,757.19,2872.29,1166.29,880.46
2024-11-22 17:00:00-06:00,793.22,119.06,63.56,76.45,98.71,40.2
2024-11-22 18:00:00-06:00,0.46,0.0,0.0,0.21,0.0,0.25
2024-11-22 19:00:00-06:00,0.55,0.0,0.0,0.28,0.0,0.27
2024-11-22 20:00:00-06:00,0.73,0.0,0.0,0.29,0.0,0.44
2024-11-22 21:00:00-06:00,1.02,0.0,0.0,0.3,0.0,0.7
2024-11-22 22:00:00-06:00,0.99,0.0,0.0,0.3,0.0,0.67
2024-11-22 23:00:00-06:00,0.91,0.0,0.0,0.29,0.0,0.59
2024-11-23 00:00:00-06:00,1.02,0.0,0.0,0.34,0.0,0.67
2024-11-23 01:00:00-06:00,0.9,0.0,0.0,0.3,0.0,0.57
2024-11-23 02:00:00-06:00,0.94,0.0,0.0,0.31,0.0,0.62
2024-11-23 03:00:00-06:00,0.89,0.0,0.0,0.35,0.0,0.52
2024-11-23 04:00:00-06:00,0.68,0.0,0.0,0.34,0.0,0.32
2024-11-23 05:00:00-06:00,0.66,0.0,0.0,0.34,0.0,0.3
2024-11-23 06:00:00-06:00,1.91,0.0,0.0,1.49,0.09,0.32
2024-11-23 07:00:00-06:00,2258.0,137.41,41.42,1368.75,277.93,317.34
2024-11-23 08:00:00-06:00,13100.19,1284.11,602.6,6114.78,1400.96,1733.85
2024-11-23 09:00:00-06:00,19500.41,2139.87,1211.87,8203.37,1976.07,2409.58
2024-11-23 10:00:00-06:00,19020.0,2154.95,1219.83,7836.65,1948.86,2326.62
2024-11-23 11:00:00-06:00,18039.46,2006.95,1141.03,7543.17,1796.59,2204.87
2024-11-23 12:00:00-06:00,16767.38,1804.77,956.03,7098.52,1806.99,2111.29
2024-11-23 13:00:00-06:00,16499.92,1980.5,1116.39,6691.31,1800.76,2227.49
2024-11-23 14:00:00-06:00,16011.77,1589.47,1003.11,6650.05,1831.07,2132.92
2024-11-23 15:00:00-06:00,14768.87,1113.53,875.55,6530.33,1758.71,1903.9
2024-11-23 16:00:00-06:00,8270.45,956.87,477.99,2873.63,1101.01,944.52
2024-11-23 17:00:00-06:00,736.82,109.72,48.27,74.41,92.04,34.48
2024-11-23 18:00:00-06:00,0.68,0.0,0.0,0.22,0.0,0.45
2024-11-23 19:00:00-06:00,0.59,0.0,0.0,0.31,0.0,0.27
2024-11-23 20:00:00-06:00,0.59,0.0,0.0,0.31,0.0,0.27
2024-11-23 21:00:00-06:00,0.61,0.0,0.0,0.34,0.0,0.26
2024-11-23 22:00:00-06:00,0.65,0.0,0.0,0.39,0.0,0.26
2024-11-23 23:00:00-06:00,0.65,0.0,0.0,0.39,0.0,0.26
2024-11-24 00:00:00-06:00,0.64,0.0,0.0,0.37,0.0,0.27
2024-11-24 01:00:00-06:00,0.65,0.0,0.0,0.38,0.0,0.27
2024-11-24 02:00:00-06:00,0.64,0.0,0.0,0.38,0.0,0.26
2024-11-24 03:00:00-06:00,0.64,0.0,0.0,0.38,0.0,0.26
2024-11-24 04:00:00-06:00,0.68,0.0,0.0,0.39,0.0,0.28
2024-11-24 05:00:00-06:00,0.68,0.0,0.0,0.39,0.0,0.28
2024-11-24 06:00:00-06:00,1.48,0.0,0.0,1.04,0.04,0.39
2024-11-24 07:00:00-06:00,1468.92,13.03,31.91,974.3,198.65,190.15
2024-11-24 08:00:00-06:00,7734.53,63.39,442.23,3915.47,1130.29,665.45
2024-11-24 09:00:00-06:00,11626.89,200.17,765.99,5191.54,1501.14,1035.03
2024-11-24 10:00:00-06:00,12465.57,355.55,798.74,5566.59,1431.76,1256.18
2024-11-24 11:00:00-06:00,13072.38,641.31,716.75,5692.69,1791.35,1400.79
2024-11-24 12:00:00-06:00,13702.82,525.46,693.49,6096.09,1919.19,1557.79
2024-11-24 13:00:00-06:00,14450.5,511.48,737.11,6463.98,1982.22,1683.58
2024-11-24 14:00:00-06:00,15110.56,861.88,772.26,6636.72,2000.21,1806.41
2024-11-24 15:00:00-06:00,14217.01,1410.58,862.2,5466.95,1921.49,1711.86
2024-11-24 16:00:00-06:00,7640.89,815.1,401.81,2491.99,1101.54,812.43
2024-11-24 17:00:00-06:00,561.41,63.67,43.32,73.85,81.63,36.28
2024-11-24 18:00:00-06:00,0.52,0.0,0.0,0.16,0.0,0.36
2024-11-24 19:00:00-06:00,0.6,0.0,0.0,0.29,0.0,0.31
2024-11-24 20:00:00-06:00,0.66,0.0,0.0,0.34,0.0,0.3
2024-11-24 21:00:00-06:00,0.68,0.0,0.0,0.35,0.0,0.31
2024-11-24 22:00:00-06:00,0.68,0.0,0.0,0.37,0.0,0.3
2024-11-24 23:00:00-06:00,0.68,0.0,0.0,0.39,0.0,0.28
2024-11-25 00:00:00-06:00,0.7,0.0,0.0,0.41,0.0,0.28
2024-11-25 01:00:00-06:00,0.72,0.0,0.0,0.42,0.0,0.29
2024-11-25 02:00:00-06:00,0.71,0.0,0.0,0.41,0.0,0.28
2024-11-25 03:00:00-06:00,0.76,0.0,0.0,0.45,0.0,0.3
2024-11-25 04:00:00-06:00,0.77,0.0,0.0,0.45,0.0,0.31
2024-11-25 05:00:00-06:00,0.91,0.0,0.0,0.44,0.0,0.46
2024-11-25 06:00:00-06:00,1.2,0.0,0.0,0.89,0.02,0.29
2024-11-25 07:00:00-06:00,1376.5,43.55,12.26,781.09,243.08,198.84
2024-11-25 08:00:00-06:00,8742.39,564.19,153.93,4033.46,1429.44,1199.82
2024-11-25 09:00:00-06:00,12163.06,192.08,398.21,5945.65,1907.87,1273.22
2024-11-25 10:00:00-06:00,10884.17,185.49,505.57,4776.02,1924.0,1035.34
2024-11-25 11:00:00-06:00,11498.06,431.37,583.75,4763.96,1898.38,1273.58
2024-11-25 12:00:00-06:00,12722.11,1179.04,640.83,5051.23,1888.41,1589.11
2024-11-25 13:00:00-06:00,13387.59,1451.49,772.24,4795.37,1939.09,1526.89
2024-11-25 14:00:00-06:00,14028.29,1497.54,1013.85,4729.46,1966.81,1690.97
2024-11-25 15:00:00-06:00,12219.38,1499.11,1050.34,4216.59,1868.34,1337.2
2024-11-25 16:00:00-06:00,6119.33,994.84,537.34,1809.58,1023.6,544.52
2024-11-25 17:00:00-06:00,400.6,65.17,30.99,49.97,77.71,21.16
2024-11-25 18:00:00-06:00,0.5,0.0,0.0,0.23,0.0,0.26
2024-11-25 19:00:00-06:00,0.61,0.0,0.0,0.33,0.0,0.27
2024-11-25 20:00:00-06:00,0.61,0.0,0.0,0.34,0.0,0.27
2024-11-25 21:00:00-06:00,0.62,0.0,0.0,0.34,0.0,0.27
2024-11-25 22:00:00-06:00,0.68,0.0,0.0,0.39,0.0,0.29
2024-11-25 23:00:00-06:00,0.67,0.0,0.0,0.39,0.0,0.28
2024-11-26 00:00:00-06:00,0.7,0.0,0.0,0.4,0.0,0.28
2024-11-26 01:00:00-06:00,0.7,0.0,0.0,0.4,0.0,0.28
2024-11-26 02:00:00-06:00,0.65,0.0,0.0,0.35,0.0,0.28
2024-11-26 03:00:00-06:00,0.66,0.0,0.0,0.36,0.0,0.28
2024-11-26 04:00:00-06:00,0.67,0.0,0.0,0.37,0.0,0.29
2024-11-26 05:00:00-06:00,0.55,0.0,0.0,0.36,0.0,0.17
2024-11-26 06:00:00-06:00,1.74,0.0,0.0,1.68,0.0,0.06
2024-11-26 07:00:00-06:00,1475.25,84.6,23.36,1023.73,41.48,260.23
2024-11-26 08:00:00-06:00,10553.35,1210.05,596.3,5224.91,388.8,1472.39
2024-11-26 09:00:00-06:00,16932.92,2091.91,1020.11,7438.68,723.5,2090.15
2024-11-26 10:00:00-06:00,17509.65,2214.59,947.37,7604.85,977.51,2114.15
2024-11-26 11:00:00-06:00,17252.07,2111.33,836.71,7384.22,1208.71,2198.48
2024-11-26 12:00:00-06:00,16798.22,2075.3,839.83,7114.34,1141.46,2173.71
2024-11-26 13:00:00-06:00,17395.99,2117.76,868.31,7421.88,1210.26,2250.72
2024-11-26 14:00:00-06:00,17814.28,2189.4,920.06,7460.37,1263.95,2308.92
2024-11-26 15:00:00-06:00,15501.72,2164.24,847.1,5715.05,1034.12,2056.59
2024-11-26 16:00:00-06:00,7533.05,1293.16,450.55,1845.43,591.85,770.08
2024-11-26 17:00:00-06:00,532.19,96.0,36.82,53.33,48.72,15.25
2024-11-26 18:00:00-06:00,0.75,0.0,0.0,0.18,0.0,0.57
2024-11-26 19:00:00-06:00,0.86,0.0,0.0,0.28,0.0,0.57
2024-11-26 20:00:00-06:00,0.49,0.0,0.0,0.44,0.0,0.04
2024-11-26 21:00:00-06:00,0.48,0.0,0.0,0.47,0.0,0.0
2024-11-26 22:00:00-06:00,0.37,0.0,0.0,0.35,0.0,0.0
2024-11-26 23:00:00-06:00,0.35,0.0,0.0,0.33,0.0,0.01
2024-11-27 00:00:00-06:00,0.37,0.0,0.0,0.34,0.0,0.01
2024-11-27 01:00:00-06:00,0.36,0.0,0.0,0.34,0.0,0.01
2024-11-27 02:00:00-06:00,0.38,0.0,0.0,0.36,0.0,0.0
2024-11-27 03:00:00-06:00,0.41,0.0,0.0,0.4,0.0,0.0
2024-11-27 04:00:00-06:00,0.41,0.0,0.0,0.4,0.0,0.0
2024-11-27 05:00:00-06:00,0.41,0.0,0.0,0.4,0.0,0.0
2024-11-27 06:00:00-06:00,0.56,0.0,0.0,0.54,0.0,0.01
2024-11-27 07:00:00-06:00,867.07,36.01,11.97,518.27,67.53,195.15
2024-11-27 08:00:00-06:00,5986.63,326.6,271.71,2964.84,462.39,959.7
2024-11-27 09:00:00-06:00,9582.43,757.36,685.79,3943.46,925.24,991.79
2024-11-27 10:00:00-06:00,12269.0,907.7,683.47,5327.9,1263.12,1141.34
2024-11-27 11:00:00-06:00,13673.86,1319.04,664.97,5645.16,1727.55,1514.16
2024-11-27 12:00:00-06:00,13537.61,1345.16,731.92,5726.27,1641.61,1645.93
2024-11-27 13:00:00-06:00,12999.15,1204.11,668.23,5478.43,1629.65,1815.35
2024-11-27 14:00:00-06:00,11873.94,863.56,568.81,5192.11,1672.5,1469.91
2024-11-27 15:00:00-06:00,8893.83,367.09,312.86,4257.05,1349.73,726.93
2024-11-27 16:00:00-06:00,3500.56,260.14,241.41,1254.71,726.73,230.31
2024-11-27 17:00:00-06:00,204.12,13.37,18.01,50.88,57.27,11.57
2024-11-27 18:00:00-06:00,0.25,0.0,0.0,0.14,0.0,0.11
2024-11-27 19:00:00-06:00,0.31,0.0,0.0,0.31,0.0,0.0
2024-11-27 20:00:00-06:00,0.3,0.0,0.0,0.28,0.0,0.0
2024-11-27 21:00:00-06:00,0.29,0.0,0.0,0.27,0.0,0.01
2024-11-27 22:00:00-06:00,0.38,0.0,0.0,0.36,0.0,0.02
2024-11-27 23:00:00-06:00,0.41,0.0,0.0,0.35,0.0,0.05
2024-11-28 00:00:00-06:00,0.42,0.0,0.0,0.37,0.0,0.04
2024-11-28 01:00:00-06:00,0.39,0.0,0.0,0.35,0.0,0.03
2024-11-28 02:00:00-06:00,0.39,0.0,0.0,0.34,0.0,0.04
2024-11-28 03:00:00-06:00,0.41,0.0,0.0,0.37,0.0,0.03
2024-11-28 04:00:00-06:00,0.35,0.0,0.0,0.31,0.0,0.03
2024-11-28 05:00:00-06:00,0.31,0.0,0.0,0.28,0.0,0.03
2024-11-28 06:00:00-06:00,0.43,0.0,0.0,0.4,0.0,0.02
2024-11-28 07:00:00-06:00,392.88,17.16,7.41,233.66,66.4,56.79
2024-11-28 08:00:00-06:00,3525.61,443.03,181.23,1518.7,398.05,523.09
2024-11-28 09:00:00-06:00,5787.89,491.18,398.65,2763.9,794.29,545.51
2024-11-28 10:00:00-06:00,8168.47,702.5,572.73,3499.15,1082.93,596.93
2024-11-28 11:00:00-06:00,9613.26,1033.58,566.84,3860.9,1067.34,924.52
2024-11-28 12:00:00-06:00,10556.73,1290.12,781.58,3923.48,988.26,1213.0
2024-11-28 13:00:00-06:00,10451.35,1380.42,756.0,3874.98,806.62,1301.43
2024-11-28 14:00:00-06:00,9085.61,1223.82,714.83,3135.41,711.28,1149.05
2024-11-28 15:00:00-06:00,6353.38,1150.03,487.51,2069.06,424.92,774.87
2024-11-28 16:00:00-06:00,2785.85,613.82,298.42,769.23,150.05,259.82
2024-11-28 17:00:00-06:00,213.19,45.03,28.74,23.45,10.45,11.18
2024-11-28 18:00:00-06:00,0.36,0.0,0.0,0.31,0.0,0.04
2024-11-28 19:00:00-06:00,0.35,0.0,0.0,0.31,0.0,0.02
2024-11-28 20:00:00-06:00,0.34,0.0,0.0,0.32,0.0,0.01
2024-11-28 21:00:00-06:00,0.36,0.0,0.0,0.32,0.0,0.02
2024-11-28 22:00:00-06:00,0.41,0.0,0.0,0.39,0.0,0.01
2024-11-28 23:00:00-06:00,0.42,0.0,0.0,0.39,0.0,0.01
2024-11-29 00:00:00-06:00,0.35,0.0,0.0,0.32,0.0,0.02
2024-11-29 01:00:00-06:00,0.42,0.0,0.0,0.39,0.0,0.02
2024-11-29 02:00:00-06:00,0.4,0.0,0.0,0.38,0.0,0.01
2024-11-29 03:00:00-06:00,0.4,0.0,0.0,0.34,0.0,0.04
2024-11-29 04:00:00-06:00,0.4,0.0,0.0,0.37,0.0,0.02
2024-11-29 05:00:00-06:00,0.42,0.0,0.0,0.38,0.0,0.03
2024-11-29 06:00:00-06:00,0.64,0.0,0.0,0.61,0.0,0.03
2024-11-29 07:00:00-06:00,1324.64,106.08,28.33,862.69,43.93,221.3
2024-11-29 08:00:00-06:00,10813.0,1322.28,597.76,5190.6,426.6,1682.7
2024-11-29 09:00:00-06:00,17271.26,2148.34,1143.62,7305.58,763.06,2477.31
2024-11-29 10:00:00-06:00,17788.92,2162.01,1164.05,7229.66,1199.75,2430.03
2024-11-29 11:00:00-06:00,17641.06,2088.88,1110.52,7226.77,1437.89,2303.68
2024-11-29 12:00:00-06:00,17648.15,2074.14,1092.77,7421.0,1497.11,2243.1
2024-11-29 13:00:00-06:00,17711.15,2056.94,1078.24,7603.31,1462.17,2220.13
2024-11-29 14:00:00-06:00,17722.13,1995.61,1117.73,7621.53,1481.43,2172.27
2024-11-29 15:00:00-06:00,15623.43,1770.81,1028.83,6493.08,1181.13,1814.93
2024-11-29 16:00:00-06:00,7069.49,868.88,443.46,2317.1,677.24,672.34
2024-11-29 17:00:00-06:00,402.96,88.57,30.32,62.99,41.68,24.38
2024-11-29 18:00:00-06:00,0.47,0.0,0.0,0.21,0.0,0.24
2024-11-29 19:00:00-06:00,0.55,0.0,0.0,0.29,0.0,0.24
2024-11-29 20:00:00-06:00,0.56,0.0,0.0,0.3,0.0,0.24
2024-11-29 21:00:00-06:00,0.58,0.0,0.0,0.3,0.0,0.25
2024-11-29 22:00:00-06:00,0.82,0.0,0.0,0.33,0.0,0.46
2024-11-29 23:00:00-06:00,1.06,0.0,0.0,0.3,0.0,0.75
2024-11-30 00:00:00-06:00,1.01,0.0,0.0,0.31,0.0,0.68
