Hour Ending,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
08/18/2025 15:00,"22,549.34","2,970.75","7,383.69","2,009.72","25,730.74","6,250.55","13,964.35","1,932.37","82,791.52"
08/18/2025 16:00,"22,587.57","2,967.44","7,098.78","1,968.54","26,051.31","6,341.73","14,186.41","1,896.43","83,098.22"
08/18/2025 17:00,"22,638.97","2,932.58","6,991.78","1,974.02","26,445.26","6,495.14","14,315.35","1,880.52","83,673.63"
08/18/2025 18:00,"22,349.50","2,888.69","7,046.25","1,942.52","26,581.62","6,508.85","14,519.96","1,841.61","83,679.00"
08/18/2025 19:00,"21,419.97","2,858.32","6,989.84","2,280.87","26,398.24","6,427.87","14,668.56","1,814.65","82,858.33"
08/18/2025 20:00,"20,421.67","2,778.85","7,166.99","2,060.26","25,503.21","6,201.30","14,621.81","1,764.14","80,518.23"
08/18/2025 21:00,"19,503.93","2,659.95","7,444.92","2,285.56","24,716.76","6,055.74","14,126.86","1,708.39","78,502.10"
08/18/2025 22:00,"18,424.93","2,492.21","7,263.38","2,069.07","23,260.32","5,801.09","13,397.36","1,657.66","74,366.02"
08/18/2025 23:00,"17,386.86","2,287.74","7,305.70","1,974.35","21,497.26","5,515.72","12,531.88","1,556.06","70,055.58"
08/18/2025 24:00,"16,473.48","2,139.88","7,469.98","2,073.44","19,829.82","5,162.30","11,665.55","1,454.93","66,269.38"
08/19/2025 01:00,"15,772.97","1,996.06","7,570.56","2,021.34","18,308.99","4,877.71","10,874.50","1,376.51","62,798.64"
08/19/2025 02:00,"15,063.66","1,872.97","7,530.58","1,959.72","17,195.57","4,639.65","10,237.74","1,325.86","59,825.75"
08/19/2025 03:00,"14,605.87","1,764.51","7,566.62","1,904.88","16,447.66","4,318.43","9,735.55","1,289.16","57,632.67"
08/19/2025 04:00,"14,303.75","1,743.27","7,558.19","1,840.22","15,815.22","4,313.73","9,343.64","1,260.37","56,178.38"
08/19/2025 05:00,"14,337.23","1,690.03","7,657.53","1,831.28","15,620.01","4,254.11","9,135.61","1,252.20","55,778.01"
08/19/2025 06:00,"14,689.13","1,773.35","7,655.89","1,849.06","15,880.09","4,242.20","9,156.15","1,284.38","56,530.25"
08/19/2025 07:00,"15,135.57","1,864.50","7,668.72","1,895.83","16,500.22","4,392.02","9,380.83","1,358.34","58,196.03"
08/19/2025 08:00,"15,149.79","1,854.86","7,611.80","1,917.99","16,589.35","4,361.64","9,376.02","1,375.39","58,236.85"
08/19/2025 09:00,"15,578.82","1,940.98","7,777.18","1,999.64","17,372.58","4,541.64","9,597.05","1,433.66","60,241.57"
08/19/2025 10:00,"16,009.60","2,105.87","7,935.34","2,135.93","19,047.36","4,845.39","10,198.57","1,546.52","63,824.57"
08/19/2025 11:00,"16,841.87","2,252.20","8,076.54","2,270.08","20,954.37","5,146.46","10,887.76","1,651.76","68,081.03"
08/19/2025 12:00,"18,000.35","2,463.09","8,155.34","2,375.53","22,854.68","5,593.56","11,686.00","1,773.72","72,902.28"
08/19/2025 13:00,"19,048.02","2,596.32","8,299.72","2,498.41","24,511.66","6,007.75","12,561.97","1,885.38","77,409.23"
08/19/2025 14:00,"19,713.65","2,799.53","8,332.30","2,593.12","25,869.26","6,182.02","13,238.98","1,947.65","80,676.50"
08/19/2025 15:00,"20,431.34","2,934.11","7,925.25","2,683.57","26,865.58","6,230.76","13,021.57","1,961.05","82,053.23"
08/19/2025 16:00,"21,007.64","2,913.80","7,480.44","2,719.00","27,364.84","6,065.96","12,541.23","1,923.24","82,016.15"
08/19/2025 17:00,"20,958.05","2,885.96","7,274.93","2,723.91","27,531.76","5,909.18","12,605.55","1,886.79","81,776.13"
08/19/2025 18:00,"20,151.26","2,898.06","7,319.46","2,732.09","27,428.60","5,593.99","12,380.75","1,843.78","80,347.97"
08/19/2025 19:00,"19,251.49","2,820.63","7,451.53","2,721.79","26,788.32","5,452.82","12,053.97","1,817.98","78,358.53"
08/19/2025 20:00,"18,485.62","2,711.79","7,435.82","2,611.40","25,448.72","5,347.02","11,766.01","1,753.79","75,560.17"
08/19/2025 21:00,"18,216.10","2,619.18","7,448.72","2,514.01","24,505.15","5,333.51","11,479.43","1,698.76","73,814.86"
08/19/2025 22:00,"17,729.24","2,467.70","7,520.41","2,411.40","23,441.54","5,108.22","11,020.64","1,639.77","71,338.90"
08/19/2025 23:00,"16,774.70","2,256.88","7,594.60","2,265.28","21,696.87","4,890.68","10,404.97","1,540.92","67,424.91"
08/19/2025 24:00,"15,811.93","2,074.81","7,676.75","2,150.26","19,902.63","4,619.99","9,676.83","1,439.24","63,352.44"
08/20/2025 01:00,"15,164.78","1,927.97","7,795.41","2,039.26","18,223.98","4,348.95","9,053.90","1,405.68","59,959.92"
08/20/2025 02:00,"14,668.78","1,848.82","7,754.05","1,948.81","17,285.30","4,140.35","8,571.36","1,354.13","57,571.60"
08/20/2025 03:00,"14,272.28","1,786.15","7,705.71","1,859.39","16,465.87","4,022.45","8,229.19","1,304.56","55,645.60"
08/20/2025 04:00,"14,071.30","1,741.34","7,668.87","1,816.41","15,923.28","3,939.57","8,033.67","1,273.70","54,468.13"
08/20/2025 05:00,"14,044.08","1,727.92","7,544.79","1,829.01","15,618.07","3,908.55","7,983.77","1,263.24","53,919.43"
08/20/2025 06:00,"14,252.53","1,767.95","7,545.80","1,877.88","15,822.88","4,023.41","8,126.56","1,277.08","54,694.08"
08/20/2025 07:00,"14,546.88","1,870.76","7,712.98","1,927.99","16,533.36","4,130.13","8,471.25","1,333.95","56,527.31"
08/20/2025 08:00,"14,542.42","1,867.48","7,691.91","1,918.90","16,596.48","4,113.81","8,594.00","1,357.78","56,682.78"
08/20/2025 09:00,"15,408.19","1,972.46","7,942.77","1,937.69","17,155.78","4,224.56","8,987.76","1,395.57","59,024.78"
08/20/2025 10:00,"16,538.68","2,129.32","8,107.61","1,998.84","17,654.34","4,513.08","9,597.80","1,454.15","61,993.83"
08/20/2025 11:00,"17,852.27","2,245.22","8,184.09","2,087.71","17,890.60","4,947.87","10,395.79","1,522.00","65,125.56"
08/20/2025 12:00,"19,138.77","2,374.53","8,162.92","2,199.15","18,064.24","5,336.92","11,260.01","1,580.30","68,116.84"
08/20/2025 13:00,"20,319.03","2,465.26","8,142.34","2,297.28","18,526.64","5,659.49","12,142.79","1,630.99","71,183.83"
08/20/2025 14:00,"21,354.69","2,463.84","8,022.18","2,393.01","19,270.81","5,892.87","12,865.62","1,685.74","73,948.76"
08/20/2025 15:00,"22,140.02","2,441.39","7,853.15","2,482.82","20,265.67","6,021.72","13,206.99","1,767.64","76,179.39"
08/20/2025 16:00,"22,748.73","2,424.80","7,918.21","2,537.46","21,249.34","5,994.88","13,418.69","1,816.35","78,108.46"
08/20/2025 17:00,"23,006.70","2,409.48","8,041.28","2,592.79","22,311.20","6,056.65","13,467.85","1,845.10","79,731.05"
08/20/2025 18:00,"22,377.23","2,394.41","8,023.68","2,579.13","22,721.40","6,092.00","13,420.50","1,847.57","79,455.92"
08/20/2025 19:00,"20,786.97","2,378.52","7,988.08","2,543.04","22,724.20","6,030.01","13,421.79","1,841.33","77,713.93"
08/20/2025 20:00,"19,575.15","2,297.64","7,799.77","2,467.95","21,962.89","5,959.92","12,986.59","1,784.21","74,834.12"
08/20/2025 21:00,"18,714.19","2,258.29","7,635.77","2,323.58","21,113.04","5,746.53","12,461.55","1,710.28","71,963.22"
08/20/2025 22:00,"17,530.07","2,125.63","7,185.82","2,178.65","19,538.49","5,495.47","12,181.57","1,630.71","67,866.41"
08/20/2025 23:00,"16,766.75","2,026.02","7,415.18","2,090.83","18,271.81","5,179.88","11,497.37","1,563.82","64,811.66"
08/20/2025 24:00,"15,975.07","1,898.86","7,698.45","2,057.36","17,124.20","4,886.26","10,640.26","1,480.77","61,761.23"
08/21/2025 01:00,"15,111.08","1,753.81","7,624.94","1,977.95","16,198.27","4,627.03","9,832.25","1,397.24","58,522.57"
08/21/2025 02:00,"14,488.31","1,696.00","7,474.93","1,918.92","15,345.47","4,399.41","9,246.46","1,356.33","55,925.81"
08/21/2025 03:00,"14,056.76","1,651.10","7,515.14","1,885.03","14,711.29","4,116.84","8,819.92","1,336.52","54,092.60"
08/21/2025 04:00,"13,820.73","1,630.53","7,597.66","1,853.66","14,351.48","3,990.33","8,560.16","1,323.29","53,127.85"
08/21/2025 05:00,"13,807.19","1,624.56","7,587.87","1,838.97","14,299.90","3,942.82","8,429.05","1,319.28","52,849.65"
08/21/2025 06:00,"14,107.61","1,695.03","7,586.33","1,858.62","14,711.42","3,986.29","8,542.45","1,318.26","53,806.01"
08/21/2025 07:00,"14,533.80","1,799.71","7,652.91","1,905.04","15,415.38","4,148.45","8,869.80","1,348.09","55,673.18"
08/21/2025 08:00,"14,663.83","1,790.19","7,526.78","1,924.27","15,676.15","4,142.14","9,009.03","1,351.81","56,084.20"
08/21/2025 09:00,"15,554.53","1,894.81","8,049.99","1,985.39","16,555.31","4,273.83","9,226.17","1,407.10","58,947.13"
08/21/2025 10:00,"16,619.51","2,011.02","8,175.94","2,079.64","17,787.19","4,609.64","9,664.94","1,480.37","62,428.25"
08/21/2025 11:00,"17,688.09","2,126.96","8,255.22","2,192.86","19,276.84","5,077.74","10,364.02","1,570.15","66,551.88"
08/21/2025 12:00,"18,872.58","2,235.32","8,346.68","2,307.04","20,972.08","5,520.55","11,123.55","1,653.97","71,031.76"
08/21/2025 13:00,"19,903.35","2,416.03","8,417.81","2,407.57","22,594.09","5,749.70","11,787.69","1,719.55","74,995.77"
08/21/2025 14:00,"20,733.31","2,571.68","8,409.92","2,510.04","23,820.01","6,010.18","12,085.49","1,785.46","77,926.09"
08/21/2025 15:00,"21,307.22","2,680.47","8,198.09","2,477.33","24,818.28","6,248.35","11,274.56","1,834.15","78,838.44"
08/21/2025 16:00,"21,597.25","2,712.75","8,250.53","2,118.74","25,309.35","6,348.60","10,874.15","1,868.75","79,080.13"
08/21/2025 17:00,"21,793.13","2,645.94","8,278.66","2,025.07","25,640.27","6,303.24","10,865.38","1,881.57","79,433.26"
08/21/2025 18:00,"21,656.10","2,599.78","8,345.70","2,010.97","25,510.13","6,248.24","10,633.60","1,891.71","78,896.22"
08/21/2025 19:00,"20,244.71","2,535.25","8,251.96","2,325.05","24,556.14","6,138.42","10,371.59","1,877.73","76,300.87"
08/21/2025 20:00,"18,711.33","2,411.20","8,087.84","2,462.18","22,964.77","5,818.75","10,507.75","1,807.68","72,771.49"
08/21/2025 21:00,"18,001.75","2,319.21","8,154.02","2,352.34","21,943.09","5,692.25","10,471.57","1,753.14","70,687.36"
08/21/2025 22:00,"17,322.21","2,193.24","8,083.77","2,222.93","20,875.53","5,470.25","10,121.31","1,681.33","67,970.57"
08/21/2025 23:00,"16,454.26","2,049.81","8,006.55","2,117.36","19,432.61","5,129.15","9,521.03","1,578.69","64,289.45"
08/21/2025 24:00,"15,551.46","1,913.13","7,991.90","2,056.74","17,876.38","4,769.42","8,816.74","1,473.93","60,449.72"
08/22/2025 01:00,"14,799.29","1,747.96","8,037.75","1,953.59","16,492.75","4,492.21","8,349.62","1,372.35","57,245.53"
08/22/2025 02:00,"14,318.63","1,671.63","7,955.54","1,889.49","15,591.11","4,297.94","7,982.24","1,313.85","55,020.43"
08/22/2025 03:00,"14,029.21","1,618.02","7,893.70","1,845.38","15,002.73","4,168.61","7,720.16","1,280.01","53,557.82"
08/22/2025 04:00,"13,844.11","1,591.23","7,916.59","1,807.07","14,605.65","4,005.91","7,559.33","1,262.29","52,592.18"
08/22/2025 05:00,"13,988.08","1,555.64","7,855.75","1,316.24","14,589.50","4,010.94","7,551.07","1,270.78","52,138.00"
08/22/2025 06:00,"14,342.24","1,639.15","7,707.48","1,206.32","14,965.77","4,063.48","7,734.11","1,305.41","52,963.97"
08/22/2025 07:00,"14,788.60","1,702.34","7,616.85","1,265.81","15,748.60","4,258.52","8,130.67","1,355.93","54,867.32"
08/22/2025 08:00,"14,861.60","1,741.55","7,711.75","1,286.15","15,988.65","4,270.59","8,292.71","1,365.42","55,518.43"
08/22/2025 09:00,"15,337.32","1,850.52","8,286.95","1,367.25","16,644.86","4,316.27","8,630.15","1,425.38","57,858.70"
08/22/2025 10:00,"16,108.61","1,985.22","8,447.96","1,449.49","17,538.23","4,499.76","9,163.56","1,501.90","60,694.73"
08/22/2025 11:00,"16,774.08","2,151.81","8,568.12","1,556.02","18,474.03","4,916.03","9,822.79","1,575.31","63,838.17"
08/22/2025 12:00,"17,581.97","2,323.63","8,646.46","1,665.10","19,626.18","5,186.74","10,494.09","1,655.78","67,179.95"
08/22/2025 13:00,"17,889.92","2,462.83","8,674.22","1,756.78","20,646.79","5,469.19","11,182.87","1,734.38","69,816.96"
08/22/2025 14:00,"18,330.97","2,546.22","8,610.71","1,849.79","21,742.69","5,855.25","11,961.59","1,817.93","72,715.15"
08/22/2025 15:00,"18,577.27","2,544.49","8,422.37","1,933.82","22,766.99","6,028.61","12,629.40","1,884.86","74,787.82"
08/22/2025 16:00,"18,826.46","2,534.72","8,514.73","1,927.87","23,366.84","6,117.63","13,037.58","1,925.81","76,251.63"
08/22/2025 17:00,"18,924.34","2,539.11","8,543.32","1,945.41","23,946.75","6,235.39","13,242.61","1,948.59","77,325.51"
08/22/2025 18:00,"18,746.01","2,533.15","8,593.76","1,936.88","23,998.28","6,078.95","13,340.58","1,941.67","77,169.28"
08/22/2025 19:00,"18,112.86","2,469.73","8,551.62","1,927.56","23,302.06","5,798.44","13,098.90","1,907.33","75,168.49"
08/22/2025 20:00,"17,544.05","2,374.65","8,231.32","1,807.72","22,228.69","5,463.64","12,695.16","1,858.88","72,204.10"
08/22/2025 21:00,"17,215.89","2,266.33","7,955.51","1,680.37","21,196.00","5,267.51","12,163.84","1,788.67","69,534.12"
08/22/2025 22:00,"16,760.60","2,185.86","7,835.59","1,590.49","20,193.85","5,157.46","11,560.88","1,705.88","66,990.62"
08/22/2025 23:00,"16,015.50","2,031.92","7,960.91","1,472.45","18,754.83","4,984.60","10,788.75","1,611.84","63,620.80"
08/22/2025 24:00,"15,311.39","1,878.55","7,857.86","1,378.35","17,403.30","4,751.99","10,011.33","1,520.62","60,113.38"
08/23/2025 01:00,"14,508.07","1,783.51","7,891.11","1,295.45","16,111.48","4,481.17","9,195.80","1,420.41","56,687.01"
08/23/2025 02:00,"13,783.64","1,662.41","7,854.78","1,521.37","14,948.69","4,310.55","8,570.42","1,343.98","53,995.82"
08/23/2025 03:00,"13,336.63","1,583.54","7,817.64","1,680.60","14,188.00","4,128.58","8,218.89","1,299.52","52,253.40"
08/23/2025 04:00,"13,073.09","1,529.20","7,876.20","1,650.75","13,711.87","4,015.96","7,900.79","1,262.33","51,020.19"
08/23/2025 05:00,"12,910.42","1,517.92","7,823.91","1,664.09","13,443.49","3,952.09","7,726.68","1,236.12","50,274.72"
08/23/2025 06:00,"12,956.15","1,521.61","7,763.27","1,660.06","13,416.59","3,921.95","7,609.00","1,239.40","50,088.03"
08/23/2025 07:00,"13,050.08","1,519.91","7,714.34","1,658.96","13,504.93","3,945.29","7,697.77","1,264.73","50,356.01"
08/23/2025 08:00,"13,175.41","1,537.46","7,720.50","1,658.46","13,634.96","3,981.35","7,749.74","1,271.64","50,729.52"
08/23/2025 09:00,"14,142.29","1,671.48","8,088.85","1,776.14","14,885.61","4,129.37","8,286.50","1,343.54","54,323.78"
08/23/2025 10:00,"15,206.41","1,850.61","8,248.72","1,894.26","16,428.24","4,446.80","8,990.58","1,421.05","58,486.68"
08/23/2025 11:00,"16,363.30","2,039.56","8,348.49","2,019.75","18,087.27","4,850.11","9,689.36","1,503.88","62,901.71"
08/23/2025 12:00,"17,607.87","2,229.93","8,435.13","2,137.52","19,910.13","5,295.31","10,538.89","1,571.75","67,726.52"
08/23/2025 13:00,"18,524.73","2,404.34","8,484.67","2,215.94","21,166.58","5,537.68","11,237.24","1,665.94","71,237.11"
08/23/2025 14:00,"19,268.92","2,529.59","8,515.66","2,296.43","22,012.10","5,644.24","11,815.04","1,745.46","73,827.45"
08/23/2025 15:00,"19,631.46","2,614.28","8,554.93","2,389.14","22,811.38","5,551.59","12,209.02","1,816.45","75,578.27"
08/23/2025 16:00,"19,729.38","2,661.54","8,525.28","2,451.53","23,452.53","5,629.30","12,593.62","1,863.40","76,906.58"
08/23/2025 17:00,"19,512.50","2,678.74","8,575.81","2,494.83","23,914.58","5,739.68","12,833.26","1,895.81","77,645.21"
08/23/2025 18:00,"19,046.09","2,696.45","8,476.47","2,520.30","23,946.07","5,537.92","12,965.66","1,899.65","77,088.62"
08/23/2025 19:00,"18,590.85","2,655.00","8,377.40","2,486.94","23,430.51","5,372.03","12,831.83","1,884.56","75,629.11"
08/23/2025 20:00,"18,054.31","2,518.73","7,947.43","2,400.43","22,243.35","5,245.40","12,441.33","1,808.84","72,659.82"
08/23/2025 21:00,"17,567.63","2,292.87","7,547.97","2,290.88","20,870.74","5,040.04","11,898.41","1,717.72","69,226.27"
08/23/2025 22:00,"16,974.46","2,168.60","7,640.16","2,203.18","19,610.86","5,007.35","11,367.24","1,640.75","66,612.62"
08/23/2025 23:00,"16,276.00","2,044.64","7,849.93","2,106.66","18,279.33","4,859.62","10,685.10","1,554.80","63,656.08"
08/23/2025 24:00,"15,470.79","1,922.03","7,809.49","1,985.11","16,928.63","4,633.75","9,944.20","1,456.81","60,150.80"
08/24/2025 01:00,"14,655.26","1,788.58","7,826.45","1,900.59","15,729.31","4,460.07","9,247.64","1,354.73","56,962.61"
08/24/2025 02:00,"14,079.74","1,685.10","7,721.75","1,852.04","14,910.51","4,289.69","8,752.46","1,298.58","54,589.88"
08/24/2025 03:00,"13,630.47","1,605.04","7,818.38","1,817.94","14,172.29","4,191.61","8,335.43","1,260.78","52,831.94"
08/24/2025 04:00,"13,300.58","1,551.17","7,831.61","1,782.89","13,630.27","4,071.08","8,023.44","1,246.32","51,437.37"
08/24/2025 05:00,"13,066.42","1,511.93","7,878.96","1,764.52","13,241.53","3,976.32","7,805.59","1,240.04","50,485.31"
08/24/2025 06:00,"13,034.18","1,507.43","7,707.69","1,749.71","13,077.97","3,947.60","7,657.71","1,233.41","49,915.72"
08/24/2025 07:00,"12,967.69","1,510.37","7,724.47","1,740.41","13,005.59","3,937.52","7,631.74","1,238.61","49,756.40"
08/24/2025 08:00,"12,921.94","1,518.83","7,587.84","1,706.59","12,932.64","3,869.86","7,666.68","1,227.84","49,432.21"
08/24/2025 09:00,"13,893.76","1,668.35","8,103.67","1,800.34","14,091.90","4,011.80","8,204.19","1,279.34","53,053.35"
08/24/2025 10:00,"15,207.54","1,876.81","8,260.45","1,912.33","15,504.26","4,285.99","9,098.65","1,370.91","57,516.94"
08/24/2025 11:00,"16,573.17","2,079.73","8,331.21","2,006.74","16,983.38","4,754.23","10,040.19","1,476.25","62,244.90"
08/24/2025 12:00,"18,046.62","2,299.91","8,442.67","2,109.54","18,860.52","5,182.70","11,031.37","1,591.11","67,564.43"
08/24/2025 13:00,"19,173.10","2,482.59","8,497.49","2,254.04","20,600.55","5,527.55","11,836.99","1,671.90","72,044.20"
08/24/2025 14:00,"20,023.79","2,621.58","8,540.67","2,358.32","22,117.38","5,806.64","12,487.78","1,757.23","75,713.40"
08/24/2025 15:00,"20,656.43","2,706.97","8,560.83","2,441.44","23,232.77","5,953.71","12,975.71","1,835.85","78,363.71"
08/24/2025 16:00,"21,112.27","2,792.02","8,513.25","2,508.65","24,052.69","6,069.73","13,378.77","1,912.98","80,340.36"
08/24/2025 17:00,"21,284.48","2,812.68","8,426.93","2,550.01","24,610.75","6,203.83","13,725.38","1,955.32","81,569.39"
08/24/2025 18:00,"21,143.84","2,830.56","8,334.56","2,567.21","24,856.79","6,137.09","13,903.41","1,973.50","81,746.96"
08/24/2025 19:00,"20,647.80","2,738.37","8,198.53","2,482.65","24,368.95","5,996.93","13,795.24","1,949.54","80,178.00"
08/24/2025 20:00,"19,574.52","2,561.86","7,668.36","2,374.38","23,014.22","5,723.33","13,217.36","1,864.10","75,998.13"
08/24/2025 21:00,"19,181.72","2,445.62","7,674.00","2,317.72","22,168.54","5,609.70","12,778.86","1,802.03","73,978.20"
08/24/2025 22:00,"18,291.73","2,290.31","7,567.21","2,213.66","20,924.55","5,405.95","12,187.50","1,708.98","70,589.89"
08/24/2025 23:00,"17,377.16","2,117.24","7,643.49","2,112.72","19,454.81","5,146.05","11,504.18","1,605.36","66,961.01"
08/24/2025 24:00,"16,288.50","1,920.80","7,674.46","2,000.30","17,868.46","4,873.61","10,593.84","1,501.59","62,721.57"
08/25/2025 01:00,"15,282.52","1,763.87","7,589.83","1,927.80","16,491.00","4,527.36","9,964.65","1,416.65","58,963.69"
08/25/2025 02:00,"14,547.70","1,670.99","7,577.96","1,860.12","15,399.22","4,276.45","9,334.86","1,354.50","56,021.81"
08/25/2025 03:00,"14,088.34","1,554.73","7,592.96","1,806.07","14,609.28","4,182.45","8,876.81","1,309.60","54,020.24"
08/25/2025 04:00,"13,918.39","1,481.77","7,741.34","1,775.35","14,209.13","4,047.79","8,565.18","1,277.47","53,016.41"
08/25/2025 05:00,"13,868.08","1,468.80","7,785.71","1,762.32","14,040.27","3,945.95","8,373.03","1,267.90","52,512.05"
08/25/2025 06:00,"14,153.04","1,565.11","7,753.47","1,817.24","14,465.07","4,110.18","8,455.50","1,284.34","53,603.96"
08/25/2025 07:00,"14,591.90","1,623.79","7,677.33","1,865.21","15,251.19","4,323.73","8,764.59","1,326.30","55,424.04"
08/25/2025 08:00,"14,706.17","1,700.69","7,713.03","1,925.43","15,456.39","4,232.49","8,837.08","1,334.40","55,905.69"
08/25/2025 09:00,"15,347.90","1,801.03","7,813.14","1,954.77","15,903.91","4,321.53","9,201.66","1,379.65","57,723.59"
08/25/2025 10:00,"16,502.66","1,963.39","7,952.76","2,026.15","17,063.36","4,648.13","9,878.63","1,456.44","61,491.52"
08/25/2025 11:00,"17,742.94","2,134.64","8,131.90","2,122.98","18,591.84","5,039.89","10,648.26","1,556.33","65,968.78"
08/25/2025 12:00,"18,989.38","2,347.38","8,281.10","2,241.05","20,122.41","5,408.55","11,475.35","1,663.38","70,528.60"
08/25/2025 13:00,"19,931.36","2,510.79","8,440.82","2,347.83","21,642.07","5,742.64","12,222.32","1,768.85","74,606.69"
08/25/2025 14:00,"20,741.65","2,671.48","8,430.78","2,377.34","23,026.17","5,951.00","12,885.15","1,870.76","77,954.34"
08/25/2025 15:00,"21,707.49","2,799.23","8,432.12","1,989.72","24,398.68","6,107.97","13,260.00","1,958.10","80,653.32"
08/25/2025 16:00,"22,231.15","2,903.62","8,122.23","1,954.20","25,314.05","6,213.12","13,561.02","2,012.46","82,311.84"
08/25/2025 17:00,"22,164.18","2,909.43","7,819.76","1,912.28","25,790.75","6,074.37","13,887.38","2,022.79","82,580.92"
08/25/2025 18:00,"22,006.43","2,883.17","7,940.97","1,838.22","25,777.55","5,895.80","14,069.57","2,007.38","82,419.11"
08/25/2025 19:00,"21,259.11","2,787.90","7,925.86","2,111.33","25,082.74","5,835.59","13,943.34","1,956.29","80,902.16"
08/25/2025 20:00,"20,304.10","2,653.45","7,911.86","1,871.02","23,676.47","5,628.54","13,770.35","1,875.54","77,691.33"
08/25/2025 21:00,"19,550.60","2,491.52","7,885.86","2,084.88","22,494.56","5,520.34","13,221.96","1,800.42","75,050.13"
08/25/2025 22:00,"18,791.65","2,368.91","7,993.83","1,897.03","21,407.77","5,386.00","12,550.53","1,753.36","72,149.07"
08/25/2025 23:00,"17,655.20","2,177.31","7,915.28","1,798.21","19,798.66","5,157.92","11,672.46","1,636.30","67,811.35"
08/25/2025 24:00,"16,406.37","1,973.51","7,891.48","1,879.78","18,158.29","4,820.50","10,765.13","1,515.79","63,410.85"
08/26/2025 01:00,"15,544.70","1,858.55","7,894.39","1,811.75","16,932.23","4,530.56","9,675.22","1,425.19","59,672.58"
08/26/2025 02:00,"14,814.57","1,730.79","7,766.63","1,768.62","15,983.67","4,368.85","9,097.63","1,365.86","56,896.61"
08/26/2025 03:00,"14,343.07","1,643.66","7,777.18","1,759.39","15,194.51","4,097.88","8,670.69","1,329.53","54,815.91"
08/26/2025 04:00,"14,022.84","1,613.40","7,680.10","1,735.35","14,623.01","4,149.53","8,362.35","1,297.26","53,483.86"
08/26/2025 05:00,"14,004.02","1,577.60","7,746.25","1,728.74","14,390.82","4,112.47","8,240.36","1,273.38","53,073.65"
08/26/2025 06:00,"14,371.53","1,623.53","7,675.09","1,762.55","14,710.06","4,154.12","8,350.01","1,271.06","53,917.94"
08/26/2025 07:00,"14,790.66","1,712.43","7,760.25","1,811.36","15,326.12","4,344.32","8,702.60","1,319.47","55,767.20"
08/26/2025 08:00,"14,857.48","1,727.39","7,864.31","1,827.53","15,391.66","4,335.38","8,718.79","1,334.56","56,057.10"
08/26/2025 09:00,"15,626.02","1,765.25","7,939.06","1,839.97","15,547.71","4,438.46","8,991.10","1,368.78","57,516.35"
08/26/2025 10:00,"16,714.42","1,912.97","8,009.28","1,872.21","16,075.75","4,659.04","9,588.03","1,427.46","60,259.16"
08/26/2025 11:00,"17,948.14","2,089.98","8,118.67","1,908.61","16,862.66","4,926.52","10,225.97","1,511.32","63,591.86"
08/26/2025 12:00,"18,990.65","2,223.02","8,147.86","1,938.12","17,808.69","5,191.15","11,039.19","1,622.26","66,960.93"
08/26/2025 13:00,"19,945.94","2,388.82","8,205.80","1,961.01","18,855.99","5,587.75","11,854.34","1,727.06","70,526.72"
08/26/2025 14:00,"20,810.65","2,535.17","8,270.13","1,995.23","19,926.69","5,772.35","12,557.14","1,810.95","73,678.31"
08/26/2025 15:00,"21,352.71","2,626.42","8,247.48","2,021.34","20,954.99","5,931.13","13,054.40","1,877.60","76,066.07"
08/26/2025 16:00,"21,661.52","2,665.92","8,132.46","2,072.17","21,672.62","5,894.21","13,192.97","1,928.39","77,220.26"
08/26/2025 17:00,"21,413.26","2,678.89","8,019.46","2,127.29","21,879.06","5,941.62","13,461.12","1,952.42","77,473.13"
08/26/2025 18:00,"21,036.33","2,710.32","7,973.61","2,139.84","21,915.38","5,973.78","13,493.22","1,947.29","77,189.78"
08/26/2025 19:00,"20,439.88","2,658.49","7,911.41","2,122.85","21,486.14","5,844.23","13,461.22","1,921.87","75,846.10"
08/26/2025 20:00,"19,717.68","2,553.73","7,901.16","2,087.34","20,452.71","5,793.08","13,015.51","1,863.49","73,384.71"
08/26/2025 21:00,"19,254.16","2,445.69","7,856.55","2,051.69","19,757.38","5,732.52","12,478.25","1,811.17","71,387.40"
08/26/2025 22:00,"18,477.50","2,297.41","7,798.22","1,980.29","18,719.73","5,422.38","12,006.54","1,734.76","68,436.84"
08/26/2025 23:00,"17,482.21","2,135.12","7,956.93","1,896.50","17,241.25","5,203.86","11,194.06","1,634.48","64,744.39"
08/26/2025 24:00,"16,460.76","1,956.13","7,917.04","1,810.53","15,844.69","4,883.61","10,359.01","1,529.72","60,761.49"
08/27/2025 01:00,"15,702.15","1,816.81","7,757.55","1,730.92","14,680.58","4,607.61","9,590.15","1,414.11","57,299.88"
08/27/2025 02:00,"15,075.04","1,721.96","7,712.05","1,695.48","13,819.94","4,372.77","9,061.70","1,357.41","54,816.36"
08/27/2025 03:00,"14,627.43","1,629.17","7,688.20","1,674.06","13,219.51","4,250.50","8,689.77","1,309.12","53,087.76"
08/27/2025 04:00,"14,461.91","1,596.68","7,697.06","1,666.25","12,958.51","4,161.40","8,504.85","1,278.81","52,325.48"
08/27/2025 05:00,"14,528.70","1,590.30","7,736.40","1,676.31","12,919.54","4,122.85","8,449.47","1,261.83","52,285.41"
08/27/2025 06:00,"14,776.49","1,621.39","7,744.01","1,708.40","13,333.76","4,238.52","8,597.33","1,259.42","53,279.32"
