interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coast,east,far_west,north,north_central,south_central,southern,west,system_total,gen_system_wide_x,gen_centerwest,gen_northwest,gen_fareast,gen_southeast,gen_centereast,publish_time_local,publish_time_utc,gen_system_wide_y,gen_lz_south_houston,gen_lz_west,gen_lz_north,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,TEMP_C,TEMP_qc,DEW_C,DEW_qc,SLP_hPa,SLP_qc,WIND_DIR_deg,WIND_DIR_qc,WIND_SPD_ms,WIND_SPD_qc
2025-07-16 15:00:00,2025-07-16 20:00:00+00:00,2025-07-16 16:00:00-05:00,2025-07-16 21:00:00+00:00,21767.03,2557.46,6831.05,2000.33,23958.04,12989.85,6258.27,1946.17,78308.21,25532.36,2358.11,1727.06,10886.1,2938.45,3444.58,2025-07-18 15:55:09-05:00,2025-07-18 20:55:09+00:00,13198.2,5497.5,6444.76,1255.94,39.06,40.92,38.91,38.8,36.59,40.51,35.42,33.9,5.0,21.7,5.0,1011.4,5.0,160.0,5.0,6.2,5.0
2025-07-16 16:00:00,2025-07-16 21:00:00+00:00,2025-07-16 17:00:00-05:00,2025-07-16 22:00:00+00:00,21766.79,2539.97,6744.83,2038.03,24266.86,13244.87,6212.01,2016.75,78830.1,24582.81,2310.29,1669.38,10294.48,2804.96,3414.56,2025-07-18 16:55:10-05:00,2025-07-18 21:55:10+00:00,13630.92,5608.08,6718.93,1303.91,39.76,39.29,40.03,40.02,40.67,37.33,43.5,33.9,3.0,21.4,3.0,1011.25,3.0,170.0,3.0,6.45,3.0
2025-07-16 17:00:00,2025-07-16 22:00:00+00:00,2025-07-16 18:00:00-05:00,2025-07-16 23:00:00+00:00,21549.5,2535.02,6687.34,2060.62,24381.46,13391.25,6192.66,2016.92,78814.77,22408.28,1969.9,1645.45,9529.85,2670.06,3302.77,2025-07-18 17:55:10-05:00,2025-07-18 22:55:10+00:00,15117.05,5796.2,7862.67,1458.18,33.76,33.54,34.51,33.17,33.3,32.39,38.95,33.9,5.0,21.7,5.0,1010.7,5.0,150.0,5.0,7.2,5.0
2025-07-16 18:00:00,2025-07-16 23:00:00+00:00,2025-07-16 19:00:00-05:00,2025-07-17 00:00:00+00:00,21042.54,2540.86,6708.29,2270.6,24209.27,13369.84,6223.69,2009.52,78374.6,17416.13,1558.64,1430.56,7287.56,2211.03,2619.58,2025-07-18 18:55:09-05:00,2025-07-18 23:55:09+00:00,17152.36,5878.14,9715.82,1558.4,30.15,29.94,30.99,29.03,29.01,30.6,34.37,32.8,5.0,21.7,5.0,1010.4,5.0,150.0,5.0,6.7,5.0
2025-07-16 19:00:00,2025-07-17 00:00:00+00:00,2025-07-16 20:00:00-05:00,2025-07-17 01:00:00+00:00,20273.27,2609.43,7026.77,2592.4,23353.25,13275.27,6093.48,1962.32,77186.18,7538.1,870.23,929.88,2688.77,850.99,1063.73,2025-07-18 19:55:10-05:00,2025-07-19 00:55:10+00:00,19351.94,6013.18,11862.94,1475.82,24.34,23.84,25.15,23.4,23.79,24.23,29.13,32.5,3.0,21.7,3.0,1010.35,3.0,155.0,3.0,6.95,3.0
2025-07-16 20:00:00,2025-07-17 01:00:00+00:00,2025-07-16 21:00:00-05:00,2025-07-17 02:00:00+00:00,19502.19,2473.97,7627.96,2513.68,22233.45,12783.43,5834.58,1876.31,74845.58,695.66,99.75,130.55,96.32,34.23,63.35,2025-07-18 20:55:10-05:00,2025-07-19 01:55:10+00:00,19486.06,5661.3,12392.03,1432.73,24.08,23.0,25.09,23.17,24.28,22.86,31.32,31.1,5.0,21.7,5.0,1010.9,5.0,170.0,5.0,5.1,5.0
2025-07-16 21:00:00,2025-07-17 02:00:00+00:00,2025-07-16 22:00:00-05:00,2025-07-17 03:00:00+00:00,18831.97,2378.79,7813.52,2459.84,21476.51,12312.02,5615.19,1789.07,72676.9,4.97,0.0,0.0,0.17,0.16,3.77,2025-07-18 21:55:10-05:00,2025-07-19 02:55:10+00:00,20147.49,5186.32,13139.3,1821.87,23.24,22.71,23.79,22.72,22.86,22.72,27.02,30.6,5.0,21.7,5.0,1011.6,5.0,160.0,5.0,5.1,5.0
2025-07-16 22:00:00,2025-07-17 03:00:00+00:00,2025-07-16 23:00:00-05:00,2025-07-17 04:00:00+00:00,17817.76,2230.0,7670.23,2375.99,20143.17,11513.9,5279.61,1730.55,68761.2,0.4,0.0,0.0,0.18,0.0,0.22,2025-07-18 22:55:09-05:00,2025-07-19 03:55:09+00:00,20403.58,4573.85,13615.64,2214.09,22.7,21.38,23.96,21.58,22.95,21.21,31.66,30.3,3.0,21.7,3.0,1012.0,3.0,160.0,3.0,5.65,3.0
2025-07-16 23:00:00,2025-07-17 04:00:00+00:00,2025-07-17 00:00:00-05:00,2025-07-17 05:00:00+00:00,16753.99,2081.84,7626.98,2279.8,18646.3,10639.39,5064.58,1634.23,64727.12,0.42,0.0,0.0,0.19,0.0,0.23,2025-07-18 23:55:11-05:00,2025-07-19 04:55:11+00:00,19726.83,4216.51,13160.12,2350.2,23.12,21.53,24.63,21.77,23.41,21.33,33.88,29.4,5.0,21.7,5.0,1012.9,5.0,160.0,5.0,4.6,5.0
2025-07-17 00:00:00,2025-07-17 05:00:00+00:00,2025-07-17 01:00:00-05:00,2025-07-17 06:00:00+00:00,15721.03,1915.51,7707.6,2146.17,17180.21,9825.31,4818.09,1527.86,60841.8,0.49,0.0,0.0,0.32,0.0,0.17,2025-07-19 00:55:12-05:00,2025-07-19 05:55:12+00:00,19122.43,4375.27,12404.23,2342.93,22.64,21.22,23.99,21.44,22.9,21.04,32.25,28.9,7.0,21.1,7.0,1012.9,7.0,160.0,7.0,3.6,7.0
2025-07-17 01:00:00,2025-07-17 06:00:00+00:00,2025-07-17 02:00:00-05:00,2025-07-17 07:00:00+00:00,15066.77,1803.71,7731.74,2059.32,16058.08,9188.16,4508.78,1526.64,57943.19,0.55,0.0,0.0,0.32,0.0,0.23,2025-07-19 01:55:11-05:00,2025-07-19 06:55:11+00:00,18357.67,4448.2,11673.64,2235.83,24.51,23.18,25.77,23.38,24.75,23.0,33.5,28.35,3.0,21.1,3.0,1012.75,3.0,165.0,3.0,3.6,3.0
2025-07-17 02:00:00,2025-07-17 07:00:00+00:00,2025-07-17 03:00:00-05:00,2025-07-17 08:00:00+00:00,14609.8,1714.68,7714.1,1996.53,15260.73,8759.11,4310.07,1458.15,55823.16,0.66,0.0,0.0,0.3,0.0,0.36,2025-07-19 02:55:10-05:00,2025-07-19 07:55:10+00:00,18052.05,4341.99,11535.1,2174.96,23.17,22.09,24.19,22.26,23.38,21.95,30.47,27.8,5.0,21.1,5.0,1012.0,5.0,180.0,5.0,4.6,5.0
2025-07-17 03:00:00,2025-07-17 08:00:00+00:00,2025-07-17 04:00:00-05:00,2025-07-17 09:00:00+00:00,14140.02,1661.08,7615.03,1998.56,14772.58,8516.89,4184.94,1369.9,54259.01,0.61,0.0,0.0,0.29,0.01,0.31,2025-07-19 03:55:10-05:00,2025-07-19 08:55:10+00:00,17043.14,3907.39,11085.08,2050.67,19.49,19.48,19.49,19.5,19.51,19.46,19.51,26.7,5.0,21.1,5.0,1012.3,5.0,200.0,5.0,5.1,5.0
2025-07-17 04:00:00,2025-07-17 09:00:00+00:00,2025-07-17 05:00:00-05:00,2025-07-17 10:00:00+00:00,14075.17,1631.8,7524.65,1973.63,14481.09,8390.15,4097.97,1233.64,53408.1,0.56,0.0,0.0,0.29,0.01,0.26,2025-07-19 04:55:10-05:00,2025-07-19 09:55:10+00:00,15517.13,3329.95,10383.45,1803.73,17.48,17.47,17.48,17.49,17.5,17.45,17.5,26.4,3.0,21.1,3.0,1012.4,3.0,200.0,3.0,5.4,3.0
2025-07-17 05:00:00,2025-07-17 10:00:00+00:00,2025-07-17 06:00:00-05:00,2025-07-17 11:00:00+00:00,13933.95,1667.99,7544.72,1942.18,14530.4,8468.52,4072.14,1365.2,53525.1,0.63,0.0,0.0,0.27,0.0,0.36,2025-07-19 05:55:10-05:00,2025-07-19 10:55:10+00:00,14846.21,2928.82,10271.47,1645.92,18.55,18.52,18.55,18.56,18.59,18.48,18.62,25.0,5.0,21.1,5.0,1012.8,5.0,190.0,5.0,5.1,5.0
2025-07-17 06:00:00,2025-07-17 11:00:00+00:00,2025-07-17 07:00:00-05:00,2025-07-17 12:00:00+00:00,14196.26,1710.64,7566.32,2018.42,14680.63,8601.96,4090.57,1397.27,54262.08,83.31,1.39,1.57,64.79,0.22,15.15,2025-07-19 06:55:10-05:00,2025-07-19 11:55:10+00:00,14457.28,2466.91,10312.22,1678.15,22.42,22.49,22.42,22.42,22.36,22.45,22.33,24.4,5.0,21.7,5.0,1012.8,5.0,190.0,5.0,4.6,5.0
2025-07-17 07:00:00,2025-07-17 12:00:00+00:00,2025-07-17 08:00:00-05:00,2025-07-17 13:00:00+00:00,14455.15,1682.96,7762.07,2025.84,15172.4,8764.4,4133.2,1443.22,55439.23,4164.33,367.25,184.17,2275.42,261.66,593.09,2025-07-19 07:55:11-05:00,2025-07-19 12:55:11+00:00,13309.91,2037.4,9704.19,1568.32,24.88,24.98,24.88,24.87,24.8,24.92,24.76,25.0,3.0,21.7,3.0,1013.3,3.0,190.0,3.0,4.35,3.0
2025-07-17 08:00:00,2025-07-17 13:00:00+00:00,2025-07-17 09:00:00-05:00,2025-07-17 14:00:00+00:00,15567.44,1697.98,8536.01,2233.65,16277.4,9240.83,4528.75,1567.87,59649.93,14884.3,1503.69,825.58,6938.52,1208.84,1640.94,2025-07-19 08:55:12-05:00,2025-07-19 13:55:12+00:00,9458.38,1658.59,6772.32,1027.47,26.95,26.96,26.93,27.0,26.96,26.84,26.93,26.7,5.0,22.2,5.0,1014.7,5.0,200.0,5.0,4.6,5.0
2025-07-17 09:00:00,2025-07-17 14:00:00+00:00,2025-07-17 10:00:00-05:00,2025-07-17 15:00:00+00:00,16788.52,1933.69,8666.03,2285.93,17754.82,9696.17,4921.7,1599.12,63645.97,21675.04,2294.59,1486.18,9342.36,2011.85,2342.33,2025-07-19 09:55:10-05:00,2025-07-19 14:55:10+00:00,7891.67,1971.97,5317.98,601.72,30.62,26.98,29.21,33.89,31.08,25.05,30.91,27.8,5.0,22.2,5.0,1015.0,5.0,220.0,5.0,3.1,5.0
2025-07-17 10:00:00,2025-07-17 15:00:00+00:00,2025-07-17 11:00:00-05:00,2025-07-17 16:00:00+00:00,17028.88,2042.7,8422.82,2372.28,18713.12,10261.5,5098.43,1662.45,65602.18,23696.64,2491.21,1748.04,9788.92,2585.53,2637.77,2025-07-19 10:55:10-05:00,2025-07-19 15:55:10+00:00,5785.38,2130.39,3411.58,243.41,24.05,22.43,23.28,25.21,22.4,23.58,21.9,28.35,3.0,22.2,3.0,1015.05,3.0,195.0,3.0,3.5999999999999996,3.0
2025-07-17 11:00:00,2025-07-17 16:00:00+00:00,2025-07-17 12:00:00-05:00,2025-07-17 17:00:00+00:00,17673.17,2200.26,8313.16,2431.3,19984.33,10799.84,5396.57,1690.61,68489.22,25002.56,2602.24,1819.11,10261.2,3074.44,2799.06,2025-07-19 11:55:10-05:00,2025-07-19 16:55:10+00:00,4740.98,2333.48,2275.57,131.93,21.14,22.13,19.61,22.14,12.91,24.62,9.57,30.0,5.0,21.7,5.0,1015.2,5.0,190.0,5.0,4.1,5.0
2025-07-17 12:00:00,2025-07-17 17:00:00+00:00,2025-07-17 13:00:00-05:00,2025-07-17 18:00:00+00:00,18626.03,2311.35,8213.45,2564.24,21405.17,11456.14,5682.12,1813.36,72071.84,25915.67,2601.8,1855.59,10861.27,3194.79,2811.19,2025-07-19 12:55:10-05:00,2025-07-19 17:55:10+00:00,4847.87,2678.54,1986.84,182.49,21.59,24.34,20.22,21.79,11.54,27.28,7.47,31.1,5.0,21.1,5.0,1015.0,5.0,160.0,5.0,3.6,5.0
2025-07-17 13:00:00,2025-07-17 18:00:00+00:00,2025-07-17 14:00:00-05:00,2025-07-17 19:00:00+00:00,19107.44,2444.17,8251.35,2654.96,22695.77,12082.39,5987.37,1878.79,75102.23,26984.0,2584.89,1858.74,11474.94,3048.01,3374.94,2025-07-19 13:55:10-05:00,2025-07-19 18:55:10+00:00,5393.37,3208.8,1934.33,250.24,25.93,32.02,25.34,22.96,11.84,40.16,6.21,31.65,3.0,20.55,3.0,1014.7,3.0,155.0,3.0,2.85,3.0
2025-07-17 14:00:00,2025-07-17 19:00:00+00:00,2025-07-17 15:00:00-05:00,2025-07-17 20:00:00+00:00,19673.31,2540.75,7760.07,2717.04,23647.53,12586.43,6213.42,1973.19,77111.73,26606.51,2603.02,1784.14,10989.37,2956.63,3854.96,2025-07-19 14:55:12-05:00,2025-07-19 19:55:12+00:00,6688.63,3396.38,2883.72,408.53,36.69,41.25,36.51,34.6,28.17,45.46,24.75,33.9,5.0,18.9,5.0,1013.5,5.0,180.0,5.0,6.2,5.0
2025-07-17 15:00:00,2025-07-17 20:00:00+00:00,2025-07-17 16:00:00-05:00,2025-07-17 21:00:00+00:00,20000.97,2614.5,7250.72,2744.74,24407.38,12895.53,6193.56,2015.74,78123.13,25750.23,2440.28,1451.54,10710.04,2934.25,3902.52,2025-07-19 15:55:10-05:00,2025-07-19 20:55:10+00:00,9043.0,3693.77,4747.28,601.95,44.4,44.35,44.26,45.16,45.44,41.94,45.59,34.4,5.0,18.3,5.0,1013.0,5.0,170.0,5.0,4.6,5.0
2025-07-17 16:00:00,2025-07-17 21:00:00+00:00,2025-07-17 17:00:00-05:00,2025-07-17 22:00:00+00:00,20157.13,2551.76,7135.28,2752.39,24722.99,13096.12,6219.29,2068.98,78703.93,24497.04,2241.74,1492.99,10173.8,2821.96,3777.66,2025-07-19 16:55:11-05:00,2025-07-19 21:55:11+00:00,11711.99,4290.2,6695.3,726.49,52.94,52.87,52.77,53.84,54.18,49.99,54.36,34.7,3.0,17.5,3.0,1012.65,3.0,170.0,3.0,5.9,3.0
2025-07-17 17:00:00,2025-07-17 22:00:00+00:00,2025-07-17 18:00:00-05:00,2025-07-17 23:00:00+00:00,19854.51,2544.77,7075.72,2697.1,24785.38,13278.73,6210.75,2048.14,78495.09,22050.24,2124.83,1479.61,8692.47,2752.41,3510.84,2025-07-19 17:55:10-05:00,2025-07-19 22:55:10+00:00,13635.99,4758.81,8067.17,810.01,39.9,39.38,40.29,39.85,40.48,38.11,43.83,35.0,5.0,16.7,5.0,1011.7,5.0,180.0,5.0,6.2,5.0
2025-07-17 18:00:00,2025-07-17 23:00:00+00:00,2025-07-17 19:00:00-05:00,2025-07-18 00:00:00+00:00,19230.21,2514.47,6940.03,2707.17,24367.99,13395.47,6254.92,2026.39,77436.64,17586.49,1795.46,1038.48,6775.3,2419.44,2801.79,2025-07-19 18:55:11-05:00,2025-07-19 23:55:11+00:00,14838.9,4993.21,8951.9,893.79,28.54,27.52,29.53,27.62,28.63,27.45,35.52,33.9,5.0,16.1,5.0,1011.3,5.0,180.0,5.0,5.7,5.0
2025-07-17 19:00:00,2025-07-18 00:00:00+00:00,2025-07-17 20:00:00-05:00,2025-07-18 01:00:00+00:00,18741.86,2467.69,7268.52,2715.21,23397.84,13276.16,6034.03,1974.1,75875.42,7612.22,1093.63,402.76,2331.8,998.83,1122.75,2025-07-19 19:55:11-05:00,2025-07-20 00:55:11+00:00,15265.52,5009.64,9310.63,945.25,24.37,23.8,25.42,23.08,23.44,24.45,30.34,33.349999999999994,3.0,16.950000000000003,3.0,1011.5,3.0,175.0,3.0,5.4,3.0
2025-07-17 20:00:00,2025-07-18 01:00:00+00:00,2025-07-17 21:00:00-05:00,2025-07-18 02:00:00+00:00,18377.16,2341.2,7672.39,2591.71,22155.69,12741.32,5636.83,1868.46,73384.75,434.79,110.93,27.19,92.89,38.95,52.65,2025-07-19 20:55:13-05:00,2025-07-20 01:55:13+00:00,14452.29,4513.66,8963.45,975.18,22.96,22.8,23.19,22.7,22.83,22.89,24.36,31.7,5.0,18.9,5.0,1012.6,5.0,160.0,5.0,4.1,5.0
2025-07-17 21:00:00,2025-07-18 02:00:00+00:00,2025-07-17 22:00:00-05:00,2025-07-18 03:00:00+00:00,17998.54,2281.87,7766.82,2457.94,21110.49,12250.22,5488.47,1806.12,71160.48,0.2,0.0,0.01,0.19,0.0,0.0,2025-07-19 21:55:12-05:00,2025-07-20 02:55:12+00:00,14983.28,4131.49,9563.12,1288.67,21.52,21.5,21.63,21.38,21.38,21.6,22.03,30.0,5.0,18.9,5.0,1013.6,5.0,160.0,5.0,3.1,5.0
2025-07-17 22:00:00,2025-07-18 03:00:00+00:00,2025-07-17 23:00:00-05:00,2025-07-18 04:00:00+00:00,17256.01,2200.79,7689.56,2429.9,19684.36,11464.29,5149.87,1709.13,67583.92,0.15,0.0,0.01,0.14,0.0,0.0,2025-07-19 22:55:11-05:00,2025-07-20 03:55:11+00:00,15942.97,3783.38,10633.89,1525.7,21.01,20.89,21.14,20.88,21.0,20.89,21.9,29.7,3.0,19.45,3.0,1013.85,3.0,160.0,3.0,3.35,3.0
2025-07-17 23:00:00,2025-07-18 04:00:00+00:00,2025-07-18 00:00:00-05:00,2025-07-18 05:00:00+00:00,16341.21,2077.7,7641.71,2255.39,18089.28,10668.26,4935.49,1661.17,63670.21,0.36,0.0,0.01,0.15,0.0,0.2,2025-07-19 23:55:11-05:00,2025-07-20 04:55:11+00:00,17138.95,3709.19,11706.11,1723.65,21.7,21.62,21.77,21.63,21.7,21.61,22.22,28.9,5.0,20.0,5.0,1014.2,5.0,160.0,5.0,3.6,5.0
2025-07-18 00:00:00,2025-07-18 05:00:00+00:00,2025-07-18 01:00:00-05:00,2025-07-18 06:00:00+00:00,15495.96,1897.29,7606.3,2145.98,16511.38,9837.51,4617.79,1535.41,59647.61,0.66,0.0,0.01,0.31,0.0,0.34,2025-07-20 00:55:11-05:00,2025-07-20 05:55:11+00:00,17198.2,3299.95,11928.76,1969.49,22.29,22.14,22.44,22.15,22.31,22.13,23.35,27.8,7.0,20.0,7.0,1014.1,7.0,180.0,7.0,4.6,7.0
2025-07-18 01:00:00,2025-07-18 06:00:00+00:00,2025-07-18 02:00:00-05:00,2025-07-18 07:00:00+00:00,14928.81,1787.49,7733.05,2012.63,15460.85,9354.56,4316.29,1501.52,57095.2,0.56,0.0,0.01,0.27,0.0,0.28,2025-07-20 01:55:11-05:00,2025-07-20 06:55:11+00:00,17486.72,2907.79,12413.4,2165.53,27.39,27.35,27.43,27.35,27.39,27.34,27.68,27.25,3.0,20.55,3.0,1014.05,3.0,185.0,3.0,4.6,3.0
2025-07-18 02:00:00,2025-07-18 07:00:00+00:00,2025-07-18 03:00:00-05:00,2025-07-18 08:00:00+00:00,14661.35,1701.53,7699.28,1891.64,14943.54,8806.89,4145.38,1412.44,55262.05,0.32,0.0,0.01,0.28,0.0,0.03,2025-07-20 02:55:11-05:00,2025-07-20 07:55:11+00:00,17924.55,2313.1,13404.24,2207.21,30.28,30.28,30.28,30.28,30.28,30.28,30.28,26.1,5.0,21.1,5.0,1013.9,5.0,170.0,5.0,3.6,5.0
2025-07-18 03:00:00,2025-07-18 08:00:00+00:00,2025-07-18 04:00:00-05:00,2025-07-18 09:00:00+00:00,14362.08,1648.88,7633.74,1824.95,14257.5,8488.94,4037.93,1372.37,53626.4,0.52,0.0,0.01,0.32,0.0,0.19,2025-07-20 03:55:12-05:00,2025-07-20 08:55:12+00:00,17044.66,2233.46,12807.77,2003.43,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.0,5.0,21.1,5.0,1014.1,5.0,190.0,5.0,2.6,5.0
2025-07-18 04:00:00,2025-07-18 09:00:00+00:00,2025-07-18 05:00:00-05:00,2025-07-18 10:00:00+00:00,14104.67,1629.01,7550.0,1870.38,14047.22,8343.15,3931.74,1331.94,52808.11,0.24,0.0,0.01,0.23,0.0,0.0,2025-07-20 04:55:09-05:00,2025-07-20 09:55:09+00:00,15039.55,2160.99,11102.86,1775.7,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.7,3.0,21.1,3.0,1014.2,3.0,180.0,3.0,2.6,3.0
2025-07-18 05:00:00,2025-07-18 10:00:00+00:00,2025-07-18 06:00:00-05:00,2025-07-18 11:00:00+00:00,14310.55,1648.7,7492.06,1933.88,14178.82,8365.16,3917.15,1331.45,53177.77,0.24,0.0,0.01,0.23,0.0,0.0,2025-07-20 05:55:08-05:00,2025-07-20 10:55:08+00:00,13302.13,1992.13,9745.31,1564.69,22.34,22.34,22.34,22.34,22.34,22.34,22.34,25.0,5.0,21.7,5.0,1014.6,5.0,200.0,5.0,3.6,5.0
2025-07-18 06:00:00,2025-07-18 11:00:00+00:00,2025-07-18 07:00:00-05:00,2025-07-18 12:00:00+00:00,14572.15,1696.96,7490.04,1960.06,14367.51,8513.23,3988.71,1353.74,53942.4,67.79,1.61,0.78,43.34,0.14,21.65,2025-07-20 06:55:09-05:00,2025-07-20 11:55:09+00:00,11405.14,1632.39,8426.71,1346.04,22.37,22.37,22.37,22.37,22.37,22.37,22.38,24.4,5.0,21.7,5.0,1014.8,5.0,190.0,5.0,3.6,5.0
2025-07-18 07:00:00,2025-07-18 12:00:00+00:00,2025-07-18 08:00:00-05:00,2025-07-18 13:00:00+00:00,14728.79,1653.65,7515.19,2027.97,14848.21,8614.53,4024.25,1368.0,54780.58,3780.66,411.23,222.6,1669.22,219.59,720.58,2025-07-20 07:55:09-05:00,2025-07-20 12:55:09+00:00,9860.37,1327.7,7354.34,1178.33,21.79,22.25,21.73,21.63,20.92,22.65,20.41,25.25,3.0,21.95,3.0,1014.9,3.0,195.0,3.0,3.85,3.0
2025-07-18 08:00:00,2025-07-18 13:00:00+00:00,2025-07-18 09:00:00-05:00,2025-07-18 14:00:00+00:00,15470.84,1772.8,7797.21,2245.1,16209.44,9061.12,4288.27,1434.09,58278.87,13471.21,1760.91,996.38,4779.86,1141.89,1926.73,2025-07-20 08:55:10-05:00,2025-07-20 13:55:10+00:00,7007.61,1047.94,5136.03,823.64,26.43,23.15,24.44,29.84,23.26,23.15,21.63,27.8,5.0,21.7,5.0,1016.1,5.0,200.0,5.0,3.6,5.0
2025-07-18 09:00:00,2025-07-18 14:00:00+00:00,2025-07-18 10:00:00-05:00,2025-07-18 15:00:00+00:00,16836.52,1896.86,8237.85,2414.29,18005.41,9629.35,4783.19,1500.73,63304.19,19719.81,2514.78,1532.54,6953.59,1937.94,2576.6,2025-07-20 09:55:10-05:00,2025-07-20 14:55:10+00:00,6468.7,1372.12,4553.24,543.34,24.48,24.07,23.63,25.29,21.01,25.61,19.55,29.4,5.0,21.7,5.0,1016.3,5.0,220.0,5.0,3.1,5.0
2025-07-18 10:00:00,2025-07-18 15:00:00+00:00,2025-07-18 11:00:00-05:00,2025-07-18 16:00:00+00:00,16941.21,1990.06,8145.42,2356.98,19609.14,10067.82,5220.56,1562.29,65893.48,22924.83,2674.96,1855.88,8536.6,2717.64,2587.04,2025-07-20 10:55:10-05:00,2025-07-20 15:55:10+00:00,6950.19,1697.13,4881.94,371.12,23.58,25.15,22.28,23.81,14.79,28.98,11.19,30.25,3.0,21.7,3.0,1016.25,3.0,205.0,3.0,3.1,3.0
2025-07-18 11:00:00,2025-07-18 16:00:00+00:00,2025-07-18 12:00:00-05:00,2025-07-18 17:00:00+00:00,17194.5,2131.0,8210.61,2427.62,20879.15,10735.15,5400.09,1653.08,68631.19,23360.07,2698.1,1903.17,8339.94,3002.43,2767.19,2025-07-20 11:55:09-05:00,2025-07-20 16:55:09+00:00,8592.38,2050.74,6204.17,337.47,24.35,27.04,22.26,26.17,10.95,26.94,8.92,32.8,5.0,21.1,5.0,1016.1,5.0,210.0,5.0,3.6,5.0
2025-07-18 12:00:00,2025-07-18 17:00:00+00:00,2025-07-18 13:00:00-05:00,2025-07-18 18:00:00+00:00,18075.79,2180.58,8285.23,2565.73,22486.07,11367.36,5789.91,1787.77,72538.45,24956.57,2662.25,1908.24,9248.9,3141.48,3441.33,2025-07-20 12:55:08-05:00,2025-07-20 17:55:08+00:00,10069.34,2501.39,7052.66,515.29,28.95,31.42,23.82,35.06,1.7,29.3,-0.5,33.9,5.0,22.2,5.0,1015.8,5.0,190.0,5.0,6.2,5.0
2025-07-18 13:00:00,2025-07-18 18:00:00+00:00,2025-07-18 14:00:00-05:00,2025-07-18 19:00:00+00:00,18979.2,2251.81,8317.41,2724.21,23586.09,11987.29,6024.26,1856.17,75726.44,24626.91,2561.98,1908.48,9157.88,3110.03,3373.86,2025-07-20 13:55:09-05:00,2025-07-20 18:55:09+00:00,11389.08,3208.4,7585.63,595.05,31.72,33.8,24.94,40.81,-1.21,28.21,-3.07,33.9,3.0,21.4,3.0,1015.6,3.0,175.0,3.0,5.65,3.0
2025-07-18 14:00:00,2025-07-18 19:00:00+00:00,2025-07-18 15:00:00-05:00,2025-07-18 20:00:00+00:00,19432.38,2252.08,8353.84,2774.49,24647.68,12463.86,6160.08,2167.93,78252.33,24308.96,2494.17,1906.08,9006.01,3139.72,3233.62,2025-07-20 14:55:09-05:00,2025-07-20 19:55:09+00:00,13406.3,3911.39,8895.03,599.88,37.88,40.31,29.68,49.05,-1.77,32.98,-3.6,35.0,5.0,20.6,5.0,1015.0,5.0,180.0,5.0,5.7,5.0
2025-07-18 15:00:00,2025-07-18 20:00:00+00:00,2025-07-18 16:00:00-05:00,2025-07-18 21:00:00+00:00,19691.84,2349.1,7981.54,2778.46,24911.47,12791.46,6229.74,2321.54,79055.14,22793.17,2526.6,1899.25,7626.57,3117.65,3159.57,2025-07-20 15:55:09-05:00,2025-07-20 20:55:09+00:00,14711.19,4123.53,9967.29,620.37,42.7,43.06,40.17,46.57,31.87,39.4,31.66,35.0,5.0,19.4,5.0,1014.4,5.0,150.0,5.0,5.7,5.0
2025-07-18 16:00:00,2025-07-18 21:00:00+00:00,2025-07-18 17:00:00-05:00,2025-07-18 22:00:00+00:00,19485.84,2256.65,7246.42,2825.5,25099.29,13204.66,6260.78,2146.51,78525.64,21894.7,2473.34,1882.13,6982.75,3119.47,3196.93,2025-07-20 16:55:09-05:00,2025-07-20 21:55:09+00:00,15531.35,4459.32,10383.03,689.0,35.24,35.09,36.05,34.12,25.46,35.76,39.23,35.0,3.0,18.85,3.0,1014.2,3.0,150.0,3.0,5.4,3.0
2025-07-18 17:00:00,2025-07-18 22:00:00+00:00,2025-07-18 18:00:00-05:00,2025-07-18 23:00:00+00:00,19140.93,2236.61,7033.29,2828.52,25046.94,13465.49,6197.58,2021.7,77971.06,19689.14,2197.74,1733.24,6336.77,2954.71,2788.09,2025-07-20 17:55:09-05:00,2025-07-20 22:55:09+00:00,16227.91,4602.91,10897.91,727.09,29.56,29.42,30.01,28.87,15.77,30.2,31.55,35.0,5.0,15.0,5.0,1013.8,5.0,180.0,5.0,4.6,5.0
2025-07-18 18:00:00,2025-07-18 23:00:00+00:00,2025-07-18 19:00:00-05:00,2025-07-19 00:00:00+00:00,18732.96,2257.74,7145.42,2811.17,24586.72,13758.18,6091.16,2009.62,77392.96,16332.02,1845.48,1362.11,5014.71,2441.43,2215.9,2025-07-20 18:55:09-05:00,2025-07-20 23:55:09+00:00,17057.38,4750.57,11501.19,805.62,24.88,24.79,26.01,23.13,15.78,26.37,29.74,34.4,5.0,16.1,5.0,1013.6,5.0,170.0,5.0,6.7,5.0
