timestamp,price_hol
2025-06-25 17:00:00,6.561716280604042
2025-06-25 18:00:00,5.123691568926558
2025-06-25 19:00:00,4.496588772633797
2025-06-25 20:00:00,6.648257682588048
2025-06-25 21:00:00,5.41212986062904
2025-06-25 22:00:00,4.559315415843218
2025-06-25 23:00:00,4.322859294473897
2025-06-26 00:00:00,4.017518295081494
2025-06-26 01:00:00,4.898148445322299
2025-06-26 02:00:00,6.097911274000714
2025-06-26 03:00:00,8.380788310560861
2025-06-26 04:00:00,11.00211846067707
2025-06-26 05:00:00,12.89780855769486
2025-06-26 06:00:00,15.554374334305583
2025-06-26 07:00:00,16.427791945065184
2025-06-26 08:00:00,12.35132877102006
2025-06-26 09:00:00,9.77201534948024
2025-06-26 10:00:00,9.68335063267622
2025-06-26 11:00:00,10.467206067892743
2025-06-26 12:00:00,9.770887772880899
2025-06-26 13:00:00,8.83086295958411
2025-06-26 14:00:00,7.901505893087011
2025-06-26 15:00:00,7.9593529809738355
2025-06-26 16:00:00,7.13033553667717
2025-06-26 17:00:00,6.574128014644571
2025-06-26 18:00:00,4.184189796570871
2025-06-26 19:00:00,5.277768159593133
2025-06-26 20:00:00,7.364984946904405
2025-06-26 21:00:00,5.762688465741497
2025-06-26 22:00:00,4.40890829215981
2025-06-26 23:00:00,4.522840149511519
2025-06-27 00:00:00,4.844663550901787
2025-06-27 01:00:00,5.699177435026802
2025-06-27 02:00:00,6.445382471654971
2025-06-27 03:00:00,8.11837355422528
2025-06-27 04:00:00,10.021517749926636
2025-06-27 05:00:00,11.526099811725498
2025-06-27 06:00:00,14.078697487742389
2025-06-27 07:00:00,14.695680694888363
2025-06-27 08:00:00,11.8811782888808
2025-06-27 09:00:00,10.466172408005805
2025-06-27 10:00:00,10.36724098931734
2025-06-27 11:00:00,11.77219127284236
2025-06-27 12:00:00,13.30258727229141
2025-06-27 13:00:00,11.597214715189734
2025-06-27 14:00:00,8.235237783942752
2025-06-27 15:00:00,7.065222827161698
2025-06-27 16:00:00,5.322310815188126
2025-06-27 17:00:00,5.06605047641157
2025-06-27 18:00:00,3.222190307004129
2025-06-27 19:00:00,5.5830305591861835
2025-06-27 20:00:00,6.31925750223799
2025-06-27 21:00:00,5.412186298785374
2025-06-27 22:00:00,5.041369533712518
2025-06-27 23:00:00,4.459599965286289
2025-06-28 00:00:00,3.1123950329537835
2025-06-28 01:00:00,4.1658659008017285
2025-06-28 02:00:00,6.070495861844132
2025-06-28 03:00:00,7.174964235314443
2025-06-28 04:00:00,9.155443411950447
2025-06-28 05:00:00,11.399547461799568
2025-06-28 06:00:00,13.982378278558684
2025-06-28 07:00:00,14.95287306075386
2025-06-28 08:00:00,13.926676826747087
2025-06-28 09:00:00,11.421315235624867
2025-06-28 10:00:00,9.762517393741916
2025-06-28 11:00:00,10.764335866332857
2025-06-28 12:00:00,10.712274418440638
2025-06-28 13:00:00,8.142569743781026
2025-06-28 14:00:00,5.998306552048463
2025-06-28 15:00:00,5.221214705017458
2025-06-28 16:00:00,4.168844412959653
2025-06-28 17:00:00,2.275450868530896
2025-06-28 18:00:00,2.5979812379724203
2025-06-28 19:00:00,5.5884273192858975
2025-06-28 20:00:00,6.924920654926833
2025-06-28 21:00:00,4.916484481976248
2025-06-28 22:00:00,3.7583894839597694
2025-06-28 23:00:00,3.614569220913103
2025-06-29 00:00:00,3.434534437344962
2025-06-29 01:00:00,4.399798294032067
2025-06-29 02:00:00,5.116917621739374
2025-06-29 03:00:00,6.395286603550519
2025-06-29 04:00:00,8.409985041234915
2025-06-29 05:00:00,10.383433355098164
2025-06-29 06:00:00,12.756408888205808
2025-06-29 07:00:00,13.538336695356277
2025-06-29 08:00:00,11.432857195732847
2025-06-29 09:00:00,8.629743352288006
2025-06-29 10:00:00,7.327034294875719
2025-06-29 11:00:00,9.25700501478485
2025-06-29 12:00:00,9.850213643767226
2025-06-29 13:00:00,7.812148780394252
2025-06-29 14:00:00,7.393120910509531
2025-06-29 15:00:00,5.928612889997192
2025-06-29 16:00:00,6.6995691500461305
2025-06-29 17:00:00,3.8539643844385605
2025-06-29 18:00:00,3.039157936809529
2025-06-29 19:00:00,4.732442155787159
2025-06-29 20:00:00,6.562543698133277
2025-06-29 21:00:00,4.4578197384169425
2025-06-29 22:00:00,2.496067213813445
2025-06-29 23:00:00,1.3491627407904583
2025-06-30 00:00:00,4.097066243674886
2025-06-30 01:00:00,5.402249689069063
2025-06-30 02:00:00,6.501962065190684
2025-06-30 03:00:00,7.869832067911787
2025-06-30 04:00:00,9.715459364980518
2025-06-30 05:00:00,11.735961891965902
2025-06-30 06:00:00,14.517703140669164
2025-06-30 07:00:00,16.03746329050794
2025-06-30 08:00:00,12.788859741734399
2025-06-30 09:00:00,10.851167930607314
2025-06-30 10:00:00,10.424525790944319
2025-06-30 11:00:00,11.806979487715038
2025-06-30 12:00:00,12.486186175236652
2025-06-30 13:00:00,11.653417706818315
2025-06-30 14:00:00,11.338249423277885
2025-06-30 15:00:00,10.665440141402751
2025-06-30 16:00:00,11.633045017078715
2025-06-30 17:00:00,9.372416425068232
2025-06-30 18:00:00,5.37149997664643
2025-06-30 19:00:00,4.9801491849751764
2025-06-30 20:00:00,6.974857834423746
2025-06-30 21:00:00,5.564893856009061
2025-06-30 22:00:00,5.223955427291259
2025-06-30 23:00:00,4.487663039730354
2025-07-01 00:00:00,5.1610809340213954
2025-07-01 01:00:00,6.027041253738837
2025-07-01 02:00:00,7.575944867808593
2025-07-01 03:00:00,9.590293713100591
2025-07-01 04:00:00,11.783879727083432
2025-07-01 05:00:00,14.132378929162574
2025-07-01 06:00:00,17.161369548960153
2025-07-01 07:00:00,18.811226499145004
2025-07-01 08:00:00,18.014597165331757
2025-07-01 09:00:00,15.947942927102167
2025-07-01 10:00:00,16.15954258875047
2025-07-01 11:00:00,17.66073249915828
2025-07-01 12:00:00,17.07568027753499
2025-07-01 13:00:00,16.910487042420943
2025-07-01 14:00:00,17.279360119971653
2025-07-01 15:00:00,16.604309177514676
2025-07-01 16:00:00,14.852103480787749
2025-07-01 17:00:00,13.739203814557788
2025-07-01 18:00:00,10.658244272323941
2025-07-01 19:00:00,9.811597503726208
2025-07-01 20:00:00,9.520032533570882
2025-07-01 21:00:00,7.075126922141498
2025-07-01 22:00:00,6.7734102131451195
2025-07-01 23:00:00,6.858112975352611
2025-07-02 00:00:00,8.063857073796445
2025-07-02 01:00:00,8.458498437533983
2025-07-02 02:00:00,8.90105410149783
2025-07-02 03:00:00,9.44958847047625
2025-07-02 04:00:00,10.874376974326621
2025-07-02 05:00:00,11.609201045039649
2025-07-02 06:00:00,14.792871178820741
2025-07-02 07:00:00,16.808913562790547
2025-07-02 08:00:00,16.593321473484302
2025-07-02 09:00:00,16.502308438133394
2025-07-02 10:00:00,17.719689101084064
2025-07-02 11:00:00,17.50355147731434
2025-07-02 12:00:00,14.779635106715917
2025-07-02 13:00:00,12.88961897854704
2025-07-02 14:00:00,11.845330746662109
2025-07-02 15:00:00,12.441003027336906
2025-07-02 16:00:00,12.68469115066286
2025-07-02 17:00:00,11.737800581756659
2025-07-02 18:00:00,12.174602804430652
2025-07-02 19:00:00,11.076830967657605
2025-07-02 20:00:00,10.460865328047596
2025-07-02 21:00:00,9.850151427404432
2025-07-02 22:00:00,9.16531707407869
2025-07-02 23:00:00,8.78380383535706
2025-07-03 00:00:00,9.82679405754175
2025-07-03 01:00:00,10.804723729860756
2025-07-03 02:00:00,12.046374783300374
2025-07-03 03:00:00,13.795915612414305
2025-07-03 04:00:00,16.063866394903457
2025-07-03 05:00:00,18.238531510533313
2025-07-03 06:00:00,20.42282889583134
2025-07-03 07:00:00,23.16998702926553
2025-07-03 08:00:00,25.130591491296926
2025-07-03 09:00:00,25.16281303090465
2025-07-03 10:00:00,24.25309708931244
2025-07-03 11:00:00,24.35304590283733
2025-07-03 12:00:00,21.06809852542713
2025-07-03 13:00:00,19.22590405372581
2025-07-03 14:00:00,18.767517041855893
2025-07-03 15:00:00,16.15113406510248
2025-07-03 16:00:00,16.414837221115864
2025-07-03 17:00:00,12.259946141208623
2025-07-03 18:00:00,11.11246984631382
2025-07-03 19:00:00,11.876621688443354
2025-07-03 20:00:00,11.270512510838545
2025-07-03 21:00:00,10.206023970030158
2025-07-03 22:00:00,9.625348359860482
2025-07-03 23:00:00,9.378639241651754
2025-07-04 00:00:00,9.594263526717093
2025-07-04 01:00:00,10.262577194682686
2025-07-04 02:00:00,10.885712432484816
2025-07-04 03:00:00,12.107903614270285
2025-07-04 04:00:00,13.921602804212133
2025-07-04 05:00:00,15.89742869072188
2025-07-04 06:00:00,17.56912340786509
2025-07-04 07:00:00,19.5901076014256
2025-07-04 08:00:00,21.148635610847872
2025-07-04 09:00:00,20.104868902146524
2025-07-04 10:00:00,18.202392637154553
2025-07-04 11:00:00,18.965891906939785
2025-07-04 12:00:00,16.424067177422646
2025-07-04 13:00:00,13.640904856583619
2025-07-04 14:00:00,15.183463540397991
2025-07-04 15:00:00,13.633448697453325
2025-07-04 16:00:00,14.398801759787506
2025-07-04 17:00:00,11.074663969538117
2025-07-04 18:00:00,10.510424973343952
2025-07-04 19:00:00,12.13773468979959
2025-07-04 20:00:00,11.28298098062205
2025-07-04 21:00:00,9.36618311501833
2025-07-04 22:00:00,8.723959028834892
2025-07-04 23:00:00,8.701450898640513
2025-07-05 00:00:00,7.088552995556758
2025-07-05 01:00:00,7.626115405328666
2025-07-05 02:00:00,8.210166627513061
2025-07-05 03:00:00,9.425840039338734
2025-07-05 04:00:00,10.821529329506127
2025-07-05 05:00:00,11.996528706791159
2025-07-05 06:00:00,13.486120439881903
2025-07-05 07:00:00,15.634203442971188
2025-07-05 08:00:00,16.630813439751485
2025-07-05 09:00:00,15.622208053243728
2025-07-05 10:00:00,15.16834702505208
2025-07-05 11:00:00,14.907309029909648
2025-07-05 12:00:00,14.620052960584992
2025-07-05 13:00:00,13.32762733885449
2025-07-05 14:00:00,12.144368871471674
2025-07-05 15:00:00,9.730475214865814
2025-07-05 16:00:00,9.74982589768717
2025-07-05 17:00:00,5.4115040781656
2025-07-05 18:00:00,4.949364084146624
2025-07-05 19:00:00,6.102700834362905
2025-07-05 20:00:00,7.075645880728029
2025-07-05 21:00:00,4.5849199561865035
2025-07-05 22:00:00,2.4636795580574895
2025-07-05 23:00:00,1.51582056157271
2025-07-06 00:00:00,1.0744041146978445
2025-07-06 01:00:00,1.9198877747237844
2025-07-06 02:00:00,2.956906518850206
2025-07-06 03:00:00,5.189296400112108
2025-07-06 04:00:00,7.752798843319597
2025-07-06 05:00:00,10.46264486181623
2025-07-06 06:00:00,13.783351082809695
2025-07-06 07:00:00,16.688636140393793
2025-07-06 08:00:00,17.637797692341778
2025-07-06 09:00:00,17.299335936483637
2025-07-06 10:00:00,16.42606162192879
2025-07-06 11:00:00,14.49265823670345
2025-07-06 12:00:00,13.151415661385416
2025-07-06 13:00:00,12.190138665646893
2025-07-06 14:00:00,10.472897403441818
2025-07-06 15:00:00,7.25911286624034
2025-07-06 16:00:00,5.830932015968217
2025-07-06 17:00:00,4.024760154735047
2025-07-06 18:00:00,2.177910739758346
2025-07-06 19:00:00,3.4477188198661244
2025-07-06 20:00:00,7.059913392992684
2025-07-06 21:00:00,6.733066007427829
2025-07-06 22:00:00,5.404393617269897
2025-07-06 23:00:00,4.58177037363259
2025-07-07 00:00:00,6.1104270415772275
2025-07-07 01:00:00,6.837770958175331
2025-07-07 02:00:00,8.759185463492699
2025-07-07 03:00:00,10.05399769863723
2025-07-07 04:00:00,11.60530256791484
2025-07-07 05:00:00,13.263056734085508
2025-07-07 06:00:00,15.59097005471401
2025-07-07 07:00:00,16.97316965497942
2025-07-07 08:00:00,17.339018712469464
2025-07-07 09:00:00,16.995002452366553
2025-07-07 10:00:00,15.169973844242717
2025-07-07 11:00:00,12.845921741955477
2025-07-07 12:00:00,11.041412929629663
2025-07-07 13:00:00,11.075491656703706
2025-07-07 14:00:00,10.0073295158325
2025-07-07 15:00:00,7.373908448757295
2025-07-07 16:00:00,6.1611592753937465
2025-07-07 17:00:00,4.771740743497069
2025-07-07 18:00:00,3.3022994392848486
2025-07-07 19:00:00,5.404697928116724
2025-07-07 20:00:00,8.678619327848784
2025-07-07 21:00:00,6.967317752089078
2025-07-07 22:00:00,5.700976392265291
2025-07-07 23:00:00,4.896300047443822
2025-07-08 00:00:00,4.813330356903866
2025-07-08 01:00:00,5.868088674423841
2025-07-08 02:00:00,7.564658391871489
2025-07-08 03:00:00,9.402346384410706
2025-07-08 04:00:00,12.085299366181173
2025-07-08 05:00:00,14.884212714661592
2025-07-08 06:00:00,18.018845272527376
2025-07-08 07:00:00,19.038008068392795
2025-07-08 08:00:00,18.529049603816944
2025-07-08 09:00:00,16.384887146224152
2025-07-08 10:00:00,16.67116021470658
2025-07-08 11:00:00,15.284037614862807
2025-07-08 12:00:00,14.187733922142108
2025-07-08 13:00:00,12.794859463454442
2025-07-08 14:00:00,11.786533365791442
2025-07-08 15:00:00,8.88733146386994
2025-07-08 16:00:00,7.3409792538843375
2025-07-08 17:00:00,5.187982651256742
2025-07-08 18:00:00,4.4523103161721505
2025-07-08 19:00:00,6.33361707756456
2025-07-08 20:00:00,9.295796021798612
2025-07-08 21:00:00,7.579521392137642
2025-07-08 22:00:00,6.206390737220397
2025-07-08 23:00:00,5.984147136067135
2025-07-09 00:00:00,6.497703150545298
2025-07-09 01:00:00,7.850606576562056
2025-07-09 02:00:00,8.484036569843589
2025-07-09 03:00:00,9.943124569710035
2025-07-09 04:00:00,11.82117538724835
2025-07-09 05:00:00,13.60236104759435
2025-07-09 06:00:00,15.400888320500679
2025-07-09 07:00:00,16.121816057481848
2025-07-09 08:00:00,14.601806352304216
2025-07-09 09:00:00,10.887773279301179
2025-07-09 10:00:00,11.37945731415577
2025-07-09 11:00:00,13.459754788717095
2025-07-09 12:00:00,13.569581876965499
2025-07-09 13:00:00,12.357749060469413
2025-07-09 14:00:00,11.73659282808468
2025-07-09 15:00:00,10.62446952268954
2025-07-09 16:00:00,8.707019784240828
2025-07-09 17:00:00,8.758243518575394
2025-07-09 18:00:00,6.617530440642479
2025-07-09 19:00:00,6.66726931191051
2025-07-09 20:00:00,9.368103531124433
2025-07-09 21:00:00,7.68902388941222
2025-07-09 22:00:00,5.929854075511846
2025-07-09 23:00:00,4.632216086660509
2025-07-10 00:00:00,4.684985909418624
2025-07-10 01:00:00,4.555736781193747
2025-07-10 02:00:00,4.9446956285107975
2025-07-10 03:00:00,6.67052541422719
2025-07-10 04:00:00,8.981321898813938
2025-07-10 05:00:00,10.366398854597923
2025-07-10 06:00:00,11.804506487214733
2025-07-10 07:00:00,12.679578163054568
2025-07-10 08:00:00,9.464613883255494
2025-07-10 09:00:00,8.81796659954471
2025-07-10 10:00:00,7.791286652550381
2025-07-10 11:00:00,9.789555641164938
2025-07-10 12:00:00,9.197401271182953
2025-07-10 13:00:00,8.72404662005244
2025-07-10 14:00:00,8.327846248344008
2025-07-10 15:00:00,7.108781628238336
2025-07-10 16:00:00,6.001054789299622
2025-07-10 17:00:00,6.191504753251352
2025-07-10 18:00:00,3.114490448444022
2025-07-10 19:00:00,4.238488281733069
2025-07-10 20:00:00,6.187800119425691
2025-07-10 21:00:00,4.77634011997328
2025-07-10 22:00:00,3.4268162656978287
2025-07-10 23:00:00,3.0705315476107597
2025-07-11 00:00:00,3.8439052737724344
2025-07-11 01:00:00,4.045669361470215
2025-07-11 02:00:00,4.31320626641398
2025-07-11 03:00:00,6.22660503108439
2025-07-11 04:00:00,8.545546803168982
2025-07-11 05:00:00,9.778395933316428
2025-07-11 06:00:00,11.51409234562024
2025-07-11 07:00:00,11.249630040051173
2025-07-11 08:00:00,7.73358544635754
2025-07-11 09:00:00,6.104459577352565
2025-07-11 10:00:00,4.994954552684352
2025-07-11 11:00:00,7.058374273856931
2025-07-11 12:00:00,6.0188909873811856
2025-07-11 13:00:00,5.454268865011857
2025-07-11 14:00:00,4.407763769789248
2025-07-11 15:00:00,3.577429407335568
2025-07-11 16:00:00,1.5269263265241975
2025-07-11 17:00:00,-0.8280224138801937
2025-07-11 18:00:00,-2.478991217616409
2025-07-11 19:00:00,0.725550520587237
2025-07-11 20:00:00,3.7293897966264025
2025-07-11 21:00:00,0.9223723331746415
2025-07-11 22:00:00,-0.9778204093048706
2025-07-11 23:00:00,-1.0222518502904578
2025-07-12 00:00:00,-1.893819612412477
2025-07-12 01:00:00,-0.12595823438482254
2025-07-12 02:00:00,1.3040568793052478
2025-07-12 03:00:00,3.6681494337715552
2025-07-12 04:00:00,6.385811294806819
2025-07-12 05:00:00,9.139173263918483
2025-07-12 06:00:00,11.292469768290353
2025-07-12 07:00:00,11.581869107008266
2025-07-12 08:00:00,9.145706038188742
2025-07-12 09:00:00,8.466606887291155
2025-07-12 10:00:00,8.540782189612178
2025-07-12 11:00:00,8.217616638042523
2025-07-12 12:00:00,8.184212651126215
2025-07-12 13:00:00,7.371951328839447
2025-07-12 14:00:00,5.796617532320065
2025-07-12 15:00:00,5.477218187329628
2025-07-12 16:00:00,-0.1650199746112481
2025-07-12 17:00:00,-2.852563515231418
2025-07-12 18:00:00,-0.6000428013014688
2025-07-12 19:00:00,1.5181687486262119
2025-07-12 20:00:00,4.6829929657257985
2025-07-12 21:00:00,2.421478495136514
2025-07-12 22:00:00,1.9161061260477623
2025-07-12 23:00:00,1.2017735319854173
2025-07-13 00:00:00,1.9766239257307583
2025-07-13 01:00:00,3.303087778280356
2025-07-13 02:00:00,4.97646827101108
2025-07-13 03:00:00,6.957081396893252
2025-07-13 04:00:00,9.788130052046052
2025-07-13 05:00:00,12.885642526020915
2025-07-13 06:00:00,13.964211978145663
2025-07-13 07:00:00,15.126539274321559
2025-07-13 08:00:00,15.147014771451351
2025-07-13 09:00:00,15.409769313840672
2025-07-13 10:00:00,13.445747415883197
2025-07-13 11:00:00,12.023006808353893
2025-07-13 12:00:00,10.463924207097984
2025-07-13 13:00:00,8.298671353818655
2025-07-13 14:00:00,9.012040832762022
2025-07-13 15:00:00,8.995466616907558
2025-07-13 16:00:00,11.770781141528607
2025-07-13 17:00:00,2.656482112304018
2025-07-13 18:00:00,2.7488925949348677
2025-07-13 19:00:00,4.936213445134624
2025-07-13 20:00:00,7.769648010898581
2025-07-13 21:00:00,6.9751364968531435
2025-07-13 22:00:00,4.90486195305311
2025-07-13 23:00:00,4.127417018951705
2025-07-14 00:00:00,6.74388966209287
2025-07-14 01:00:00,7.245946094613262
2025-07-14 02:00:00,8.742527886775294
2025-07-14 03:00:00,10.327302727140376
2025-07-14 04:00:00,12.106446692594691
2025-07-14 05:00:00,14.270067623839202
2025-07-14 06:00:00,16.179668739323706
2025-07-14 07:00:00,18.003046706116187
2025-07-14 08:00:00,17.41335414656622
2025-07-14 09:00:00,13.19251414497694
2025-07-14 10:00:00,12.859485598869048
2025-07-14 11:00:00,12.68020920938833
2025-07-14 12:00:00,11.37562186853621
2025-07-14 13:00:00,9.488489793129157
2025-07-14 14:00:00,9.414986329861724
2025-07-14 15:00:00,9.717436847947932
2025-07-14 16:00:00,6.063872880996531
2025-07-14 17:00:00,6.75905834452357
2025-07-14 18:00:00,5.6647202461872475
2025-07-14 19:00:00,7.730735687229055
2025-07-14 20:00:00,9.871748867665078
2025-07-14 21:00:00,8.262506179592005
2025-07-14 22:00:00,5.829351510196921
2025-07-14 23:00:00,4.554823065335933
2025-07-15 00:00:00,4.599647520911175
2025-07-15 01:00:00,5.5368923911189
2025-07-15 02:00:00,6.843413238603262
2025-07-15 03:00:00,8.65108525054766
2025-07-15 04:00:00,11.103223400899218
2025-07-15 05:00:00,14.024544588945686
2025-07-15 06:00:00,16.84242855562218
2025-07-15 07:00:00,18.775413234723125
2025-07-15 08:00:00,15.437606385848563
2025-07-15 09:00:00,13.187373250557926
2025-07-15 10:00:00,13.424225014066277
2025-07-15 11:00:00,13.984720322884996
2025-07-15 12:00:00,15.291400751260937
2025-07-15 13:00:00,14.244537426760811
2025-07-15 14:00:00,13.54502245329374
2025-07-15 15:00:00,9.971205791853885
2025-07-15 16:00:00,8.215144333787475
2025-07-15 17:00:00,8.645062620378573
2025-07-15 18:00:00,8.00429289328175
2025-07-15 19:00:00,8.950538718778242
2025-07-15 20:00:00,8.776769301283483
2025-07-15 21:00:00,7.237403177982622
2025-07-15 22:00:00,5.8504472137494465
2025-07-15 23:00:00,5.6433141002678235
2025-07-16 00:00:00,6.148553311679528
2025-07-16 01:00:00,7.184273679977487
2025-07-16 02:00:00,8.369171266911302
2025-07-16 03:00:00,10.419512537340298
2025-07-16 04:00:00,12.514876802850926
2025-07-16 05:00:00,14.266189103039997
2025-07-16 06:00:00,15.638250323453802
2025-07-16 07:00:00,16.502080199643135
2025-07-16 08:00:00,12.45286125586112
2025-07-16 09:00:00,10.326403577159786
2025-07-16 10:00:00,9.274723212405979
2025-07-16 11:00:00,10.826284072838803
2025-07-16 12:00:00,11.57850767425785
2025-07-16 13:00:00,10.530218725664307
2025-07-16 14:00:00,9.80448930695017
2025-07-16 15:00:00,7.821863185444402
2025-07-16 16:00:00,7.100587127340854
2025-07-16 17:00:00,6.74757680550131
2025-07-16 18:00:00,4.584193828217376
2025-07-16 19:00:00,4.4496152224153835
2025-07-16 20:00:00,5.125991021480968
2025-07-16 21:00:00,4.302053296230119
2025-07-16 22:00:00,3.72742589562989
2025-07-16 23:00:00,3.7162417305458155
2025-07-17 00:00:00,4.550232928011915
2025-07-17 01:00:00,5.793437114166316
2025-07-17 02:00:00,7.318874776708003
2025-07-17 03:00:00,8.662308116862494
2025-07-17 04:00:00,10.566213739835426
2025-07-17 05:00:00,12.06646228343017
2025-07-17 06:00:00,13.972193383288918
2025-07-17 07:00:00,15.149642533866
2025-07-17 08:00:00,11.78659166923125
2025-07-17 09:00:00,8.290022256705646
2025-07-17 10:00:00,7.414903868238796
2025-07-17 11:00:00,7.870622157567042
2025-07-17 12:00:00,7.7834642050135425
2025-07-17 13:00:00,7.369586199463547
2025-07-17 14:00:00,7.789043583169733
2025-07-17 15:00:00,7.00170456673828
2025-07-17 16:00:00,4.921538719674764
2025-07-17 17:00:00,2.323084735919298
2025-07-17 18:00:00,0.007972461412609622
2025-07-17 19:00:00,0.9247318099447532
2025-07-17 20:00:00,4.290791813037249
2025-07-17 21:00:00,3.304939085546999
2025-07-17 22:00:00,2.4815272469921346
2025-07-17 23:00:00,3.0776907086195253
2025-07-18 00:00:00,4.475751800347227
2025-07-18 01:00:00,5.747680202237502
2025-07-18 02:00:00,7.233759418986338
2025-07-18 03:00:00,8.605440800333533
2025-07-18 04:00:00,10.439041308765676
2025-07-18 05:00:00,11.510263995031975
2025-07-18 06:00:00,13.570569620140681
2025-07-18 07:00:00,15.216172742386975
2025-07-18 08:00:00,13.494924093518918
2025-07-18 09:00:00,10.3521272897322
2025-07-18 10:00:00,9.909385003595638
2025-07-18 11:00:00,10.161553045429567
2025-07-18 12:00:00,9.836583472209224
2025-07-18 13:00:00,9.006238968533717
2025-07-18 14:00:00,8.593034805984702
2025-07-18 15:00:00,8.123236030863625
2025-07-18 16:00:00,5.228754484381987
2025-07-18 17:00:00,2.358860422093079
2025-07-18 18:00:00,0.9783709811596669
2025-07-18 19:00:00,3.0583421543305263
2025-07-18 20:00:00,5.8167343029619785
2025-07-18 21:00:00,4.66531136046768
2025-07-18 22:00:00,4.134155931847285
2025-07-18 23:00:00,3.8016745462882424
2025-07-19 00:00:00,2.20105441167882
2025-07-19 01:00:00,2.8520411820329423
2025-07-19 02:00:00,3.3861206023654438
2025-07-19 03:00:00,4.9939399159202384
2025-07-19 04:00:00,7.7049375841555525
2025-07-19 05:00:00,10.003532738706152
2025-07-19 06:00:00,12.31677524602209
2025-07-19 07:00:00,14.337286369576026
2025-07-19 08:00:00,12.898127472950833
2025-07-19 09:00:00,9.875655491300956
2025-07-19 10:00:00,8.281612107795798
2025-07-19 11:00:00,8.231164288224583
2025-07-19 12:00:00,7.020023592190557
2025-07-19 13:00:00,5.585301433748267
2025-07-19 14:00:00,4.344678207857791
2025-07-19 15:00:00,2.9928764933489904
2025-07-19 16:00:00,0.7401976192201225
2025-07-19 17:00:00,-1.2536752089316823
2025-07-19 18:00:00,-1.531813337515769
2025-07-19 19:00:00,0.028353262481661888
2025-07-19 20:00:00,2.3125713049005765
2025-07-19 21:00:00,0.3074531345699145
2025-07-19 22:00:00,-0.6146119821050582
2025-07-19 23:00:00,-0.9556156910212973
2025-07-20 00:00:00,0.010121431349628725
2025-07-20 01:00:00,1.0497739774080463
2025-07-20 02:00:00,2.190321596156022
2025-07-20 03:00:00,3.8301335846200693
2025-07-20 04:00:00,5.805141825027281
2025-07-20 05:00:00,8.31572493684747
2025-07-20 06:00:00,10.147590917077899
2025-07-20 07:00:00,11.214631872376488
2025-07-20 08:00:00,7.719936928801045
2025-07-20 09:00:00,3.984651825693652
2025-07-20 10:00:00,3.7659713151197614
2025-07-20 11:00:00,5.036401964339557
2025-07-20 12:00:00,5.45057941203359
2025-07-20 13:00:00,4.92575914530371
2025-07-20 14:00:00,4.0261775027294835
2025-07-20 15:00:00,1.6218246579294464
2025-07-20 16:00:00,0.07991359714862609
2025-07-20 17:00:00,-1.975171448092672
2025-07-20 18:00:00,-2.7749565949040966
2025-07-20 19:00:00,-0.9493919995114899
2025-07-20 20:00:00,2.5454647456230934
2025-07-20 21:00:00,1.44220834606465
2025-07-20 22:00:00,0.02500471066122099
2025-07-20 23:00:00,-0.47499564283794843
2025-07-21 00:00:00,1.6185362180506242
2025-07-21 01:00:00,2.7943872019190352
2025-07-21 02:00:00,4.21915017009241
2025-07-21 03:00:00,5.964042090409484
2025-07-21 04:00:00,8.286486212120511
2025-07-21 05:00:00,10.791031167706812
2025-07-21 06:00:00,13.323255202700546
2025-07-21 07:00:00,14.798820848622832
2025-07-21 08:00:00,11.382562062966272
2025-07-21 09:00:00,7.508887568308478
2025-07-21 10:00:00,7.7634565222132865
2025-07-21 11:00:00,9.934887023949898
2025-07-21 12:00:00,9.569886009800644
2025-07-21 13:00:00,9.01899317391428
2025-07-21 14:00:00,8.690735930264472
2025-07-21 15:00:00,7.667170261884026
2025-07-21 16:00:00,5.693937541617827
2025-07-21 17:00:00,4.346315386357632
2025-07-21 18:00:00,3.1925506782310165
2025-07-21 19:00:00,3.280548729006127
2025-07-21 20:00:00,4.7121937617074305
2025-07-21 21:00:00,3.4560892793050675
2025-07-21 22:00:00,2.2102730685093275
2025-07-21 23:00:00,1.7195827557407461
2025-07-22 00:00:00,1.4699750723667215
2025-07-22 01:00:00,2.784615676791731
2025-07-22 02:00:00,4.886006158288024
2025-07-22 03:00:00,6.374845408587579
2025-07-22 04:00:00,8.559789796508603
2025-07-22 05:00:00,11.611393544226486
2025-07-22 06:00:00,15.051410162185642
2025-07-22 07:00:00,16.924471611999625
2025-07-22 08:00:00,13.027672110001419
2025-07-22 09:00:00,9.024557282484198
2025-07-22 10:00:00,9.392415604946702
2025-07-22 11:00:00,11.333049305715312
2025-07-22 12:00:00,12.671299941679472
2025-07-22 13:00:00,11.687473656572488
2025-07-22 14:00:00,10.600151392800875
2025-07-22 15:00:00,8.718904398913581
2025-07-22 16:00:00,6.51550120403173
2025-07-22 17:00:00,3.6629224937222804
2025-07-22 18:00:00,3.124191000986363
2025-07-22 19:00:00,4.758437619404744
2025-07-22 20:00:00,5.632547263545408
2025-07-22 21:00:00,4.076651142057933
2025-07-22 22:00:00,3.675415296509397
2025-07-22 23:00:00,3.7745844166807103
2025-07-23 00:00:00,4.690639613303866
2025-07-23 01:00:00,5.912954741172364
2025-07-23 02:00:00,6.6985705617471645
2025-07-23 03:00:00,7.902512872646929
2025-07-23 04:00:00,10.101986034687066
