timestamp,price_q70
2025-06-29 01:00:00,31.727643200761396
2025-06-29 02:00:00,28.35113840555469
2025-06-29 03:00:00,22.019747549329335
2025-06-29 04:00:00,17.551203384009764
2025-06-29 05:00:00,11.739540082783336
2025-06-29 06:00:00,13.772221517010504
2025-06-29 07:00:00,13.11228919119428
2025-06-29 08:00:00,8.584218529154654
2025-06-29 09:00:00,5.925383111334445
2025-06-29 10:00:00,1.252647816294469
2025-06-29 11:00:00,9.624733115923988
2025-06-29 12:00:00,19.85394937403861
2025-06-29 13:00:00,21.86979363246494
2025-06-29 14:00:00,31.17730710345462
2025-06-29 15:00:00,56.86478974066009
2025-06-29 16:00:00,56.923840180400006
2025-06-29 17:00:00,35.08903252054293
2025-06-29 18:00:00,32.68739057526988
2025-06-29 19:00:00,35.062509342929346
2025-06-29 20:00:00,39.89364366920813
2025-06-29 21:00:00,40.52125456531719
2025-06-29 22:00:00,37.288195483882475
2025-06-29 23:00:00,34.87182304917363
2025-06-30 00:00:00,35.195587109694394
2025-06-30 01:00:00,32.726468399852585
2025-06-30 02:00:00,29.520856313641545
2025-06-30 03:00:00,23.16594792380832
2025-06-30 04:00:00,19.747551799026127
2025-06-30 05:00:00,16.51485935464376
2025-06-30 06:00:00,16.744867869577792
2025-06-30 07:00:00,17.981505174476887
2025-06-30 08:00:00,9.466214091176099
2025-06-30 09:00:00,5.856426166829064
2025-06-30 10:00:00,4.038181845099443
2025-06-30 11:00:00,14.583069236426681
2025-06-30 12:00:00,18.95503540726061
2025-06-30 13:00:00,18.297758815587386
2025-06-30 14:00:00,20.468417109295086
2025-06-30 15:00:00,32.199619799821406
2025-06-30 16:00:00,36.46604479959457
2025-06-30 17:00:00,31.79772706976071
2025-06-30 18:00:00,29.744545435261006
2025-06-30 19:00:00,33.18707389108037
2025-06-30 20:00:00,38.85609644249433
2025-06-30 21:00:00,39.39894179041238
2025-06-30 22:00:00,37.668869094159966
2025-06-30 23:00:00,35.56470279155137
2025-07-01 00:00:00,34.873359638602125
2025-07-01 01:00:00,33.62004512183686
2025-07-01 02:00:00,30.005293786950578
2025-07-01 03:00:00,24.592372754502154
2025-07-01 04:00:00,20.289327337533013
2025-07-01 05:00:00,19.17075939054005
2025-07-01 06:00:00,18.78456756576192
2025-07-01 07:00:00,21.09729186567294
2025-07-01 08:00:00,16.569956785650906
2025-07-01 09:00:00,19.740139510441665
2025-07-01 10:00:00,20.09765464490374
2025-07-01 11:00:00,13.929813560715166
2025-07-01 12:00:00,19.429275203221977
2025-07-01 13:00:00,20.063454220670973
2025-07-01 14:00:00,28.33899085967243
2025-07-01 15:00:00,29.19807901608221
2025-07-01 16:00:00,35.867404659798254
2025-07-01 17:00:00,44.264121787583356
2025-07-01 18:00:00,40.85093916386999
2025-07-01 19:00:00,50.68975054365261
2025-07-01 20:00:00,49.40297558440543
2025-07-01 21:00:00,44.63998302965007
2025-07-01 22:00:00,40.137118340850066
2025-07-01 23:00:00,36.55511490838299
2025-07-02 00:00:00,34.50768470965771
2025-07-02 01:00:00,34.66672891367731
2025-07-02 02:00:00,30.641398763977357
2025-07-02 03:00:00,25.75741401083284
2025-07-02 04:00:00,23.736552245360766
2025-07-02 05:00:00,23.862934622250062
2025-07-02 06:00:00,22.359814648084097
2025-07-02 07:00:00,24.797213156351436
2025-07-02 08:00:00,21.95895391487256
2025-07-02 09:00:00,29.013719382531736
2025-07-02 10:00:00,26.81514133945953
2025-07-02 11:00:00,24.25510917101752
2025-07-02 12:00:00,48.017375220010976
2025-07-02 13:00:00,51.87611423213733
2025-07-02 14:00:00,59.67209189620956
2025-07-02 15:00:00,100.63814271923388
2025-07-02 16:00:00,166.29179227098683
2025-07-02 17:00:00,82.07391824789784
2025-07-02 18:00:00,73.58742104813308
2025-07-02 19:00:00,72.34396755093803
2025-07-02 20:00:00,59.533489029809104
2025-07-02 21:00:00,52.51428380619126
2025-07-02 22:00:00,46.72443286782715
2025-07-02 23:00:00,43.151122674504045
2025-07-03 00:00:00,42.67982865175356
2025-07-03 01:00:00,48.754586769026254
2025-07-03 02:00:00,42.04676661675199
2025-07-03 03:00:00,29.923767729161604
2025-07-03 04:00:00,25.92835277522494
2025-07-03 05:00:00,22.673122936927566
2025-07-03 06:00:00,21.743277742618858
2025-07-03 07:00:00,27.905487339501736
2025-07-03 08:00:00,23.982356095717215
2025-07-03 09:00:00,23.986682355018466
2025-07-03 10:00:00,19.81826711967148
2025-07-03 11:00:00,21.54066411241894
2025-07-03 12:00:00,32.74842851580912
2025-07-03 13:00:00,35.72143987319663
2025-07-03 14:00:00,40.54450273372885
2025-07-03 15:00:00,61.125080282228204
2025-07-03 16:00:00,86.7875674862486
2025-07-03 17:00:00,57.63938963544029
2025-07-03 18:00:00,58.59367204061991
2025-07-03 19:00:00,54.14396968375972
2025-07-03 20:00:00,49.044359882337844
2025-07-03 21:00:00,45.98107281372511
2025-07-03 22:00:00,40.96934937883394
2025-07-03 23:00:00,38.10647668628507
2025-07-04 00:00:00,37.79111173088814
2025-07-04 01:00:00,38.436457610879614
2025-07-04 02:00:00,35.174349963884836
2025-07-04 03:00:00,28.80849777558752
2025-07-04 04:00:00,23.05193495853826
2025-07-04 05:00:00,20.517320094343674
2025-07-04 06:00:00,18.468564204387278
2025-07-04 07:00:00,23.272907885735183
2025-07-04 08:00:00,21.952178356859527
2025-07-04 09:00:00,20.85718025355219
2025-07-04 10:00:00,21.885569273002936
2025-07-04 11:00:00,24.260671602943336
2025-07-04 12:00:00,23.709429598363236
2025-07-04 13:00:00,27.43645581128366
2025-07-04 14:00:00,28.335243121097264
2025-07-04 15:00:00,29.775418407845724
2025-07-04 16:00:00,32.84037407270905
2025-07-04 17:00:00,35.88716166633795
2025-07-04 18:00:00,34.5749658978781
2025-07-04 19:00:00,35.851618377268515
2025-07-04 20:00:00,36.18330280329494
2025-07-04 21:00:00,33.284620460806465
2025-07-04 22:00:00,30.25243433969305
2025-07-04 23:00:00,28.234907178984873
2025-07-05 00:00:00,27.385404079109872
2025-07-05 01:00:00,26.448118151174523
2025-07-05 02:00:00,24.422284500238124
2025-07-05 03:00:00,23.729481895649943
2025-07-05 04:00:00,21.202508576973138
2025-07-05 05:00:00,18.387408197306343
2025-07-05 06:00:00,17.02963067007613
2025-07-05 07:00:00,17.657151342789703
2025-07-05 08:00:00,16.632308096886646
2025-07-05 09:00:00,15.35320812368147
2025-07-05 10:00:00,14.149094114606157
2025-07-05 11:00:00,17.082051279757184
2025-07-05 12:00:00,17.351827117634496
2025-07-05 13:00:00,17.623450326394515
2025-07-05 14:00:00,21.108043992926195
2025-07-05 15:00:00,25.959358824506975
2025-07-05 16:00:00,28.60745534685737
2025-07-05 17:00:00,31.54634991119803
2025-07-05 18:00:00,29.95515316183648
2025-07-05 19:00:00,33.507415759824084
2025-07-05 20:00:00,34.605155177704134
2025-07-05 21:00:00,32.14965811016475
2025-07-05 22:00:00,29.645369868525712
2025-07-05 23:00:00,27.904542347402142
2025-07-06 00:00:00,29.45615994235097
2025-07-06 01:00:00,28.964405914369895
2025-07-06 02:00:00,28.332703139614914
2025-07-06 03:00:00,23.817431994687638
2025-07-06 04:00:00,21.89042165087237
2025-07-06 05:00:00,20.289667357382353
2025-07-06 06:00:00,18.76960200696813
2025-07-06 07:00:00,17.27067696801323
2025-07-06 08:00:00,15.463504060180538
2025-07-06 09:00:00,14.175025264525273
2025-07-06 10:00:00,13.330905814982815
2025-07-06 11:00:00,13.86763618310504
2025-07-06 12:00:00,16.330061149332938
2025-07-06 13:00:00,18.66196616437408
2025-07-06 14:00:00,21.12545019072389
2025-07-06 15:00:00,25.86588115407526
2025-07-06 16:00:00,32.328244682525785
2025-07-06 17:00:00,33.25077859431354
2025-07-06 18:00:00,33.3619783343861
2025-07-06 19:00:00,33.76693858623099
2025-07-06 20:00:00,34.97546634773914
2025-07-06 21:00:00,34.69846119343595
2025-07-06 22:00:00,31.100222733008675
2025-07-06 23:00:00,29.506940563774705
2025-07-07 00:00:00,31.9331833266162
2025-07-07 01:00:00,29.402047423393075
2025-07-07 02:00:00,27.8773989810048
2025-07-07 03:00:00,24.958167895516347
2025-07-07 04:00:00,22.43923939834681
2025-07-07 05:00:00,20.835651528476422
2025-07-07 06:00:00,18.917914461581223
2025-07-07 07:00:00,17.899734231979483
2025-07-07 08:00:00,17.306884305218514
2025-07-07 09:00:00,13.910390373927816
2025-07-07 10:00:00,12.98624155755364
2025-07-07 11:00:00,14.242011255232953
2025-07-07 12:00:00,15.571787835694161
2025-07-07 13:00:00,18.191730857092647
2025-07-07 14:00:00,23.29909865697494
2025-07-07 15:00:00,35.34331857768955
2025-07-07 16:00:00,52.0257740098257
2025-07-07 17:00:00,53.419801418979986
2025-07-07 18:00:00,37.24756889294243
2025-07-07 19:00:00,37.88636710099582
2025-07-07 20:00:00,39.81269061666766
2025-07-07 21:00:00,39.798409884800996
2025-07-07 22:00:00,38.56000196556778
2025-07-07 23:00:00,36.89549560417018
2025-07-08 00:00:00,36.80221952436059
2025-07-08 01:00:00,37.30054892523232
2025-07-08 02:00:00,30.504203661906125
2025-07-08 03:00:00,26.111251720723665
2025-07-08 04:00:00,22.946953132810965
2025-07-08 05:00:00,20.75726027755529
2025-07-08 06:00:00,19.002409069482894
2025-07-08 07:00:00,16.642229650312714
2025-07-08 08:00:00,15.061531859763939
2025-07-08 09:00:00,16.84021684541371
2025-07-08 10:00:00,12.474591128797849
2025-07-08 11:00:00,18.701294715540968
2025-07-08 12:00:00,16.159673668764388
2025-07-08 13:00:00,20.371780336239976
2025-07-08 14:00:00,30.795165846059618
2025-07-08 15:00:00,47.208727937877576
2025-07-08 16:00:00,48.61037488819133
2025-07-08 17:00:00,40.93464693123859
2025-07-08 18:00:00,34.90164202546208
2025-07-08 19:00:00,38.365037679014286
2025-07-08 20:00:00,43.40463725766938
2025-07-08 21:00:00,42.61615826669166
2025-07-08 22:00:00,38.43616758831166
2025-07-08 23:00:00,36.89454869939525
2025-07-09 00:00:00,34.771326676995685
2025-07-09 01:00:00,34.39967194539171
2025-07-09 02:00:00,29.484194650432435
2025-07-09 03:00:00,26.89355387228762
2025-07-09 04:00:00,22.054805825301155
2025-07-09 05:00:00,18.100693562222975
2025-07-09 06:00:00,17.187063735026673
2025-07-09 07:00:00,18.434929623301915
2025-07-09 08:00:00,19.62117766798846
2025-07-09 09:00:00,17.211203907448745
2025-07-09 10:00:00,18.29215979413139
2025-07-09 11:00:00,29.60068702632771
2025-07-09 12:00:00,62.61089002386301
2025-07-09 13:00:00,41.32452533858235
2025-07-09 14:00:00,49.051362339319546
2025-07-09 15:00:00,50.274481494651596
2025-07-09 16:00:00,46.75872601310061
2025-07-09 17:00:00,36.91898512481664
2025-07-09 18:00:00,34.38410659250905
2025-07-09 19:00:00,36.881405932560156
2025-07-09 20:00:00,39.40731618695984
2025-07-09 21:00:00,35.887661831877345
2025-07-09 22:00:00,31.804751364114935
2025-07-09 23:00:00,30.209524560013197
2025-07-10 00:00:00,30.712244776459897
2025-07-10 01:00:00,28.38385154830962
2025-07-10 02:00:00,24.649525525674182
2025-07-10 03:00:00,22.3819127918552
2025-07-10 04:00:00,20.485220939421346
2025-07-10 05:00:00,21.488686360410906
2025-07-10 06:00:00,23.61004873589582
2025-07-10 07:00:00,23.678349432491146
2025-07-10 08:00:00,21.014815325807984
2025-07-10 09:00:00,15.669661613249994
2025-07-10 10:00:00,21.57345331401002
2025-07-10 11:00:00,24.766353058096385
2025-07-10 12:00:00,49.328306669920465
2025-07-10 13:00:00,36.94405325289629
2025-07-10 14:00:00,43.33024784997493
2025-07-10 15:00:00,51.31609042693492
2025-07-10 16:00:00,53.36815007318434
2025-07-10 17:00:00,34.96878827441586
2025-07-10 18:00:00,30.33504728471696
2025-07-10 19:00:00,34.12469716329681
2025-07-10 20:00:00,38.13400022200431
2025-07-10 21:00:00,38.56408331848983
2025-07-10 22:00:00,35.579855121903854
2025-07-10 23:00:00,34.095872206836276
2025-07-11 00:00:00,32.3075244154825
2025-07-11 01:00:00,29.0073631407485
2025-07-11 02:00:00,26.653303138581016
2025-07-11 03:00:00,20.993376139869525
2025-07-11 04:00:00,16.612955162011275
2025-07-11 05:00:00,13.401481122174772
2025-07-11 06:00:00,15.35809112419055
2025-07-11 07:00:00,13.152403521466374
2025-07-11 08:00:00,7.002696698935409
2025-07-11 09:00:00,-0.36367273707169645
2025-07-11 10:00:00,2.713227600306294
2025-07-11 11:00:00,5.022916028459372
2025-07-11 12:00:00,14.459259750888423
2025-07-11 13:00:00,16.33760188645503
2025-07-11 14:00:00,25.877301818462414
2025-07-11 15:00:00,49.31027302405483
2025-07-11 16:00:00,41.7033394908065
2025-07-11 17:00:00,30.45824669409213
2025-07-11 18:00:00,30.2182047993473
2025-07-11 19:00:00,34.37284252404145
2025-07-11 20:00:00,39.152393107950296
2025-07-11 21:00:00,39.996983879445324
2025-07-11 22:00:00,37.11121471500134
2025-07-11 23:00:00,35.38512472615066
2025-07-12 00:00:00,35.3039253885316
2025-07-12 01:00:00,34.23363140657546
2025-07-12 02:00:00,30.074284872080142
2025-07-12 03:00:00,23.70793469209945
2025-07-12 04:00:00,17.04229125372131
2025-07-12 05:00:00,13.956699786795491
2025-07-12 06:00:00,14.392026869608506
2025-07-12 07:00:00,13.154801698283546
2025-07-12 08:00:00,17.12320569785642
2025-07-12 09:00:00,4.518369236692354
2025-07-12 10:00:00,3.898331410649309
2025-07-12 11:00:00,11.408775088710309
2025-07-12 12:00:00,13.319993792566507
2025-07-12 13:00:00,14.749093371547742
2025-07-12 14:00:00,28.543362548194494
2025-07-12 15:00:00,57.559396754384096
2025-07-12 16:00:00,726.9942933161856
2025-07-12 17:00:00,70.34715498458688
2025-07-12 18:00:00,22.928624433393015
2025-07-12 19:00:00,27.848366602259546
2025-07-12 20:00:00,33.24504080965565
2025-07-12 21:00:00,33.33565882119364
2025-07-12 22:00:00,30.758354384137753
2025-07-12 23:00:00,28.41460429033495
2025-07-13 00:00:00,40.652582001045026
2025-07-13 01:00:00,29.605142077808377
2025-07-13 02:00:00,23.430124598930117
2025-07-13 03:00:00,24.841702446239783
2025-07-13 04:00:00,19.903869436534517
2025-07-13 05:00:00,15.027568719235045
2025-07-13 06:00:00,15.21158619234586
2025-07-13 07:00:00,18.628310660822766
2025-07-13 08:00:00,19.50936663575378
2025-07-13 09:00:00,28.306162315160694
2025-07-13 10:00:00,36.63123654604281
2025-07-13 11:00:00,26.598182785939425
2025-07-13 12:00:00,42.631985056840215
2025-07-13 13:00:00,50.10263529924182
2025-07-13 14:00:00,49.85706334849826
2025-07-13 15:00:00,94.26706752283289
2025-07-13 16:00:00,327.1918031649159
2025-07-13 17:00:00,115.33085853221853
2025-07-13 18:00:00,66.2848460762218
2025-07-13 19:00:00,46.30252404681203
2025-07-13 20:00:00,48.3315203057266
2025-07-13 21:00:00,47.516827089087464
2025-07-13 22:00:00,40.26710732361742
2025-07-13 23:00:00,35.32363627268826
2025-07-14 00:00:00,39.71763778545353
2025-07-14 01:00:00,35.42922927617088
2025-07-14 02:00:00,31.238177340533248
2025-07-14 03:00:00,28.71973659595063
2025-07-14 04:00:00,22.760954692356986
2025-07-14 05:00:00,18.629821705575
2025-07-14 06:00:00,19.623558606127883
2025-07-14 07:00:00,21.172049336920043
2025-07-14 08:00:00,20.466493296438774
2025-07-14 09:00:00,26.798914727020023
2025-07-14 10:00:00,29.842988563108403
2025-07-14 11:00:00,33.28282583486777
2025-07-14 12:00:00,48.93298954489746
2025-07-14 13:00:00,46.31035215065796
2025-07-14 14:00:00,48.76182306150957
2025-07-14 15:00:00,60.233094986642136
2025-07-14 16:00:00,45.23016732492219
2025-07-14 17:00:00,61.688183089022694
2025-07-14 18:00:00,43.644593565467545
2025-07-14 19:00:00,37.56682290755124
2025-07-14 20:00:00,40.1216802930402
2025-07-14 21:00:00,39.04548171905816
2025-07-14 22:00:00,36.83043831577347
2025-07-14 23:00:00,34.924449673051136
2025-07-15 00:00:00,37.16862617721947
2025-07-15 01:00:00,41.938253893891826
2025-07-15 02:00:00,39.77564053761712
2025-07-15 03:00:00,29.136306710277392
2025-07-15 04:00:00,22.091358376621947
2025-07-15 05:00:00,19.523772629500776
2025-07-15 06:00:00,17.50576076041436
2025-07-15 07:00:00,15.654531589767872
2025-07-15 08:00:00,15.615936016908863
2025-07-15 09:00:00,11.941538493225904
2025-07-15 10:00:00,11.302273335388671
2025-07-15 11:00:00,17.590554355258877
2025-07-15 12:00:00,24.875782602675947
2025-07-15 13:00:00,24.56091692988296
2025-07-15 14:00:00,30.984419186571028
2025-07-15 15:00:00,39.82665259086707
2025-07-15 16:00:00,38.461705146183284
2025-07-15 17:00:00,33.557578665433404
2025-07-15 18:00:00,35.49623034803558
2025-07-15 19:00:00,41.783392055376396
2025-07-15 20:00:00,42.35665792285851
2025-07-15 21:00:00,40.61651926822158
2025-07-15 22:00:00,37.81421079309582
2025-07-15 23:00:00,35.55233631434302
2025-07-16 00:00:00,35.834365311272755
2025-07-16 01:00:00,35.601335699352575
2025-07-16 02:00:00,32.42408011364807
2025-07-16 03:00:00,25.447343710934902
2025-07-16 04:00:00,19.287706093618578
2025-07-16 05:00:00,16.041778270259883
2025-07-16 06:00:00,13.33592508917771
2025-07-16 07:00:00,11.58497040499825
2025-07-16 08:00:00,9.643522449339672
2025-07-16 09:00:00,6.692538953823692
2025-07-16 10:00:00,2.2016511439255764
2025-07-16 11:00:00,5.927649686294082
2025-07-16 12:00:00,10.199123853509601
2025-07-16 13:00:00,14.826854900792956
2025-07-16 14:00:00,24.425285501196377
2025-07-16 15:00:00,35.65881993676515
2025-07-16 16:00:00,36.263216161752474
2025-07-16 17:00:00,36.663786066930875
2025-07-16 18:00:00,36.393745140473946
2025-07-16 19:00:00,39.605387415504104
2025-07-16 20:00:00,39.4847991268858
2025-07-16 21:00:00,38.878803759762505
2025-07-16 22:00:00,36.865315892260995
2025-07-16 23:00:00,34.216218094311664
2025-07-17 00:00:00,32.50549737321218
2025-07-17 01:00:00,31.223446382395743
2025-07-17 02:00:00,27.92649798395941
2025-07-17 03:00:00,21.330357982426612
2025-07-17 04:00:00,14.683763863803653
2025-07-17 05:00:00,10.662068177064217
2025-07-17 06:00:00,10.789816944262029
2025-07-17 07:00:00,10.087128689273285
2025-07-17 08:00:00,12.146149117894328
2025-07-17 09:00:00,8.35099549220537
2025-07-17 10:00:00,4.921576203971255
2025-07-17 11:00:00,7.468056208794307
2025-07-17 12:00:00,9.93955807749723
2025-07-17 13:00:00,11.85301498013837
2025-07-17 14:00:00,18.21956932069588
2025-07-17 15:00:00,28.28909356824203
2025-07-17 16:00:00,32.202338226358634
2025-07-17 17:00:00,32.79070399214705
2025-07-17 18:00:00,33.376756421867626
2025-07-17 19:00:00,36.258611728665
2025-07-17 20:00:00,38.88225108485245
2025-07-17 21:00:00,39.91852852312343
2025-07-17 22:00:00,37.2425067795334
2025-07-17 23:00:00,36.103240530776155
2025-07-18 00:00:00,34.45240085897806
2025-07-18 01:00:00,32.61081383475961
2025-07-18 02:00:00,28.7848711823797
2025-07-18 03:00:00,22.359939760582147
2025-07-18 04:00:00,17.50407096875159
2025-07-18 05:00:00,15.203386110990772
2025-07-18 06:00:00,15.335883291927829
2025-07-18 07:00:00,13.820991800586881
2025-07-18 08:00:00,12.624629723974081
2025-07-18 09:00:00,10.242680753413415
2025-07-18 10:00:00,4.945562341991564
2025-07-18 11:00:00,5.869819793854253
2025-07-18 12:00:00,8.44084930597668
2025-07-18 13:00:00,10.432283305666374
2025-07-18 14:00:00,18.81408902536014
2025-07-18 15:00:00,27.578232051578116
2025-07-18 16:00:00,35.592803001714785
2025-07-18 17:00:00,32.21158308330651
2025-07-18 18:00:00,29.947668410298448
2025-07-18 19:00:00,34.495423487378474
2025-07-18 20:00:00,39.628248219076475
2025-07-18 21:00:00,39.27654123431018
2025-07-18 22:00:00,36.80740184902555
2025-07-18 23:00:00,35.51876837163882
2025-07-19 00:00:00,34.73531966125656
2025-07-19 01:00:00,35.008668088056574
2025-07-19 02:00:00,32.467884647493115
2025-07-19 03:00:00,25.76008011994873
2025-07-19 04:00:00,21.780591384017363
2025-07-19 05:00:00,18.43350298973979
2025-07-19 06:00:00,16.84335100484319
2025-07-19 07:00:00,13.916874438082889
2025-07-19 08:00:00,13.23319449374454
2025-07-19 09:00:00,8.917234672555967
2025-07-19 10:00:00,3.6165484156190546
2025-07-19 11:00:00,5.754545340998088
2025-07-19 12:00:00,12.83500677579454
2025-07-19 13:00:00,19.07127388545774
2025-07-19 14:00:00,28.101726248426345
2025-07-19 15:00:00,31.922196313023907
2025-07-19 16:00:00,31.284438169370812
2025-07-19 17:00:00,31.2480054870527
2025-07-19 18:00:00,31.676021650502626
2025-07-19 19:00:00,36.480847019312655
2025-07-19 20:00:00,40.012448587016195
2025-07-19 21:00:00,39.34911979795876
2025-07-19 22:00:00,37.318564141866375
2025-07-19 23:00:00,35.94832759829034
2025-07-20 00:00:00,33.79728751579449
2025-07-20 01:00:00,32.09448897920663
2025-07-20 02:00:00,28.77106266907617
2025-07-20 03:00:00,23.271803981799714
2025-07-20 04:00:00,15.77323405550154
2025-07-20 05:00:00,10.74934673792773
2025-07-20 06:00:00,10.932187858199631
2025-07-20 07:00:00,11.535119051950474
2025-07-20 08:00:00,11.458563545129381
2025-07-20 09:00:00,6.455431499771544
2025-07-20 10:00:00,2.0107379897679345
2025-07-20 11:00:00,4.979610632678492
2025-07-20 12:00:00,8.435563585515682
2025-07-20 13:00:00,13.114710352930597
2025-07-20 14:00:00,19.651271759906628
2025-07-20 15:00:00,27.246920411669375
2025-07-20 16:00:00,26.39418400899133
2025-07-20 17:00:00,26.071377898437035
2025-07-20 18:00:00,27.544880456073038
2025-07-20 19:00:00,34.73291794057554
2025-07-20 20:00:00,38.54785137170038
2025-07-20 21:00:00,37.77639810328378
2025-07-20 22:00:00,34.946007051628015
2025-07-20 23:00:00,32.37250592755594
2025-07-21 00:00:00,32.88192997220958
2025-07-21 01:00:00,29.773872511404758
2025-07-21 02:00:00,27.047073390220756
2025-07-21 03:00:00,22.684611410140853
2025-07-21 04:00:00,14.757148681515334
2025-07-21 05:00:00,12.872301989945765
2025-07-21 06:00:00,13.318945404750297
2025-07-21 07:00:00,13.25974448249948
2025-07-21 08:00:00,12.093382076823879
2025-07-21 09:00:00,7.224849296506172
2025-07-21 10:00:00,1.9417330898767529
2025-07-21 11:00:00,6.079172682222914
2025-07-21 12:00:00,8.804870592438338
2025-07-21 13:00:00,11.628728109063271
2025-07-21 14:00:00,18.122893343206812
2025-07-21 15:00:00,25.763995252768094
2025-07-21 16:00:00,26.261979825275084
2025-07-21 17:00:00,26.73965774674254
2025-07-21 18:00:00,29.850277451818492
2025-07-21 19:00:00,36.18221197195486
2025-07-21 20:00:00,38.86171244633188
2025-07-21 21:00:00,39.523611235886754
2025-07-21 22:00:00,37.307721535740946
2025-07-21 23:00:00,35.5229373718503
2025-07-22 00:00:00,34.77335969189595
2025-07-22 01:00:00,36.905619542079044
2025-07-22 02:00:00,32.47453341580755
2025-07-22 03:00:00,27.404910751591334
2025-07-22 04:00:00,18.8155348117111
2025-07-22 05:00:00,16.37065425722277
2025-07-22 06:00:00,16.766872891563025
2025-07-22 07:00:00,14.485323403834574
2025-07-22 08:00:00,14.203383926621244
2025-07-22 09:00:00,7.2177991944738205
2025-07-22 10:00:00,4.52508829196196
2025-07-22 11:00:00,6.5051141912219554
2025-07-22 12:00:00,9.617751213619048
2025-07-22 13:00:00,14.875947869058473
2025-07-22 14:00:00,33.64398630314288
2025-07-22 15:00:00,41.78306233993476
2025-07-22 16:00:00,42.02187016393463
2025-07-22 17:00:00,37.561405615358815
2025-07-22 18:00:00,35.66594807231467
2025-07-22 19:00:00,38.356692904574146
2025-07-22 20:00:00,40.58272091028053
2025-07-22 21:00:00,40.51854132712312
2025-07-22 22:00:00,38.05000275487436
2025-07-22 23:00:00,37.13614779813394
2025-07-23 00:00:00,35.420902542925226
2025-07-23 01:00:00,35.0323004701737
2025-07-23 02:00:00,30.59057384001891
2025-07-23 03:00:00,23.911192259145423
2025-07-23 04:00:00,12.948154947342621
2025-07-23 05:00:00,9.127231886406138
2025-07-23 06:00:00,11.407207245462528
2025-07-23 07:00:00,9.93763753764389
2025-07-23 08:00:00,10.228735213060888
2025-07-23 09:00:00,3.167466857986631
2025-07-23 10:00:00,0.503769290189225
2025-07-23 11:00:00,4.344103416120655
2025-07-23 12:00:00,9.171886589743325
2025-07-23 13:00:00,14.691374761661585
2025-07-23 14:00:00,25.86732449166922
2025-07-23 15:00:00,36.28870616329419
2025-07-23 16:00:00,37.70651219834278
2025-07-23 17:00:00,43.068912388250716
2025-07-23 18:00:00,41.019384947997544
2025-07-23 19:00:00,39.359219220807574
2025-07-23 20:00:00,40.662258338317706
2025-07-23 21:00:00,40.366328177158124
2025-07-23 22:00:00,37.84520182376451
2025-07-23 23:00:00,38.03283571769331
2025-07-24 00:00:00,35.90486388453023
2025-07-24 01:00:00,35.314171648590644
2025-07-24 02:00:00,29.95660442650041
2025-07-24 03:00:00,23.189485766607362
2025-07-24 04:00:00,15.85162595361361
2025-07-24 05:00:00,9.428477124820724
2025-07-24 06:00:00,11.252625766109846
2025-07-24 07:00:00,8.838841466835916
2025-07-24 08:00:00,7.8579799522169935
2025-07-24 09:00:00,4.843125364212211
2025-07-24 10:00:00,0.9751796155517762
2025-07-24 11:00:00,1.2102388011517788
2025-07-24 12:00:00,5.1713980975064295
2025-07-24 13:00:00,10.865824696572885
2025-07-24 14:00:00,20.135470939560545
2025-07-24 15:00:00,30.496442713869925
2025-07-24 16:00:00,30.034581032557163
2025-07-24 17:00:00,32.95214889166486
2025-07-24 18:00:00,32.477414984843094
2025-07-24 19:00:00,37.40368564345547
2025-07-24 20:00:00,40.08189682880295
2025-07-24 21:00:00,38.89217806005948
2025-07-24 22:00:00,38.21980306104929
2025-07-24 23:00:00,37.416804571930655
2025-07-25 00:00:00,36.946576690514206
2025-07-25 01:00:00,35.65903686741291
2025-07-25 02:00:00,32.03131564482869
2025-07-25 03:00:00,24.390178784479037
2025-07-25 04:00:00,15.868875730999434
2025-07-25 05:00:00,11.336025787291119
2025-07-25 06:00:00,12.148834003240152
2025-07-25 07:00:00,11.042995117770602
2025-07-25 08:00:00,9.258860232673216
2025-07-25 09:00:00,1.2454358193088624
2025-07-25 10:00:00,0.9221423129081616
2025-07-25 11:00:00,3.1887525791569726
2025-07-25 12:00:00,6.9121536966246895
2025-07-25 13:00:00,10.577960067494375
2025-07-25 14:00:00,18.91522833849298
2025-07-25 15:00:00,30.728170345939112
2025-07-25 16:00:00,27.511468325255624
2025-07-25 17:00:00,29.41671727663224
2025-07-25 18:00:00,29.72699332063292
2025-07-25 19:00:00,36.453508118309
2025-07-25 20:00:00,40.47468727267773
2025-07-25 21:00:00,41.633943182673015
2025-07-25 22:00:00,42.06356616964884
2025-07-25 23:00:00,39.872736579263815
2025-07-26 00:00:00,40.28918468998451
2025-07-26 01:00:00,38.56455312277937
2025-07-26 02:00:00,34.20590256576782
2025-07-26 03:00:00,26.613677568709736
2025-07-26 04:00:00,21.325886227360513
2025-07-26 05:00:00,18.349368748582673
2025-07-26 06:00:00,17.395984932819378
2025-07-26 07:00:00,16.83819212895716
2025-07-26 08:00:00,19.75408632858244
2025-07-26 09:00:00,11.425449996290208
2025-07-26 10:00:00,25.07191956757832
2025-07-26 11:00:00,16.196548104925135
2025-07-26 12:00:00,19.85539754754335
2025-07-26 13:00:00,31.04516786037495
2025-07-26 14:00:00,29.521308361020267
2025-07-26 15:00:00,36.817165652499476
2025-07-26 16:00:00,34.93770090253797
2025-07-26 17:00:00,37.35524980600683
